1.840482000	1508	241	905
1.840486000	1509	761	905
1.849420000	1510	760	905
1.853721000	1511	854	905
1.860657000	1512	853	905
1.860661000	1513	200	905
1.885887000	1514	921	1740
1.909331000	1515	721	2556
1.981761000	1516	774	4178
2.010132000	1517	592	4968
2.079592000	1518	644	6561
2.150094000	1519	796	8174
2.189870000	1520	628	9015
2.291142000	1521	840	10668
2.322521000	1522	902	12309
2.349871000	1523	527	13104
2.493947000	1524	990	14717
2.500734000	1525	600	16327
2.573882000	1526	1003	17958
2.619976000	1527	1006	19596
2.694388000	1528	955	21247
2.764424000	1529	786	22862
2.826370000	1530	700	24470
2.880705000	1531	386	25275
2.898749000	1532	611	26086
2.942548000	1533	626	26878
2.961421000	1534	709	27678
3.001187000	1535	388	28477
3.029670000	1536	587	29287
3.099437000	1537	565	30937
3.140541000	1538	588	31733
3.159699000	1539	597	32542
3.251152000	1540	304	34199
3.251155000	1541	303	34199
3.251158000	1542	442	34199
3.260198000	1543	586	34995
3.327664000	1544	717	36648
3.373513000	1545	492	37451
3.409435000	1546	417	38273
3.454907000	1547	512	39068
3.471571000	1548	203	39865
3.500879000	1549	507	40739
3.543463000	1550	696	41537
3.574234000	1551	188	42408
3.602203000	1552	613	43206
3.673637000	1553	642	44811
3.699884000	1554	583	45606
3.751021000	1555	392	46407
3.751024000	1556	391	46407
3.751026000	1557	247	46407
3.769387000	1558	386	47219
3.803258000	1559	170	48045
3.842456000	1560	915	48853
3.877698000	1561	501	49664
3.903609000	1562	385	50460
3.966982000	1563	375	51278
3.980422000	1564	382	52077
4.014708000	1565	704	52876
4.034452000	1566	596	53693
4.072380000	1567	466	54489
4.104171000	1568	725	55305
4.149860000	1569	727	56102
4.185095000	1570	396	56903
4.185098000	1571	395	56903
4.185100000	1572	557	56903
4.212148000	1573	635	57696
4.241458000	1574	452	58539
4.282105000	1575	1170	59368
4.364609000	1577	634	60982
4.381435000	1578	632	61794
4.422134000	1579	202	62604
4.422137000	1580	201	62604
4.422139000	1581	224	62604
4.422142000	1582	116	62604
4.422144000	1582	236	62604
4.422146000	1582	236	62604
4.431811000	1582	236	62604
4.451726000	1583	334	63415
4.451728000	1584	335	63415
4.451731000	1585	332	63415
4.459563000	1586	404	63415
4.459566000	1586	416	63415
4.459569000	1586	416	63415
4.459571000	1586	416	63415
4.481852000	1587	199	64241
4.481856000	1588	200	64241
4.481858000	1589	198	64241
4.481860000	1590	226	64241
4.481862000	1590	238	64241
4.481865000	1590	238	64241
4.484086000	1590	238	64241
4.622078000	1591	192	67610
4.622080000	1592	193	67610
4.622082000	1593	191	67610
4.622085000	1594	240	67610
4.622087000	1594	252	67610
4.622090000	1594	252	67610
4.634768000	1594	252	67610
4.661830000	1595	218	68455
4.661832000	1596	218	68455
4.661834000	1597	172	68455
4.661836000	1598	118	68455
4.661838000	1598	230	68455
4.661840000	1598	230	68455
4.753044000	1599	216	70086
4.753046000	1600	215	70086
4.753048000	1601	178	70086
4.753050000	1602	118	70086
4.753052000	1602	228	70086
4.753054000	1602	228	70086
4.755382000	1602	228	70086
4.802669000	1603	173	71735
4.802672000	1604	174	71735
4.802674000	1605	172	71735
4.802676000	1606	213	71735
4.802678000	1606	225	71735
4.802680000	1606	225	71735
4.802682000	1606	225	71735
4.873963000	1608	195	73377
4.873971000	1609	152	73377
4.873973000	1610	113	73377
4.873975000	1610	207	73377
4.873978000	1610	207	73377
4.873980000	1610	207	73377
4.940286000	1611	198	74975
4.940288000	1612	199	74975
4.940291000	1613	198	74975
4.941579000	1614	230	74975
4.991948000	1617	178	76616
4.991951000	1618	225	76616
4.991953000	1618	237	76616
4.991955000	1618	237	76616
5.063667000	1619	163	78230
5.063670000	1620	163	78230
5.063673000	1622	113	78230
5.063675000	1622	175	78230
5.063677000	1622	175	78230
5.063679000	1622	175	78230
5.159876000	1623	237	80672
5.159880000	1624	236	80672
5.159882000	1625	258	80672
5.159885000	1626	113	80672
5.159887000	1626	270	80672
5.159889000	1626	270	80672
5.674009000	1627	321	83170
5.674012000	1628	321	83170
5.674014000	1629	318	83170
5.674016000	1629	329	83170
5.674019000	1629	329	83170
5.674021000	1629	329	83170
5.680009000	1630	210	84830
5.680012000	1631	209	84830
5.680015000	1633	118	84830
5.680017000	1633	238	84830
5.680021000	1633	238	84830
5.680023000	1633	238	84830
5.690281000	1635	231	87329
5.690283000	1636	229	87329
5.707039000	1637	281	87329
5.707043000	1637	293	87329
5.707045000	1637	293	87329
5.707048000	1637	293	87329
5.711995000	1638	395	88988
5.711998000	1639	396	88988
5.712000000	1640	395	88988
5.732520000	1641	484	88988
5.732524000	1641	496	88988
5.732527000	1641	496	88988
5.732529000	1641	496	88988
5.732537000	1642	214	89793
5.732539000	1643	213	89793
5.733024000	1644	173	89793
5.733026000	1645	113	89793
5.733028000	1645	226	89793
5.733030000	1645	226	89793
5.733032000	1645	226	89793
5.777580000	1647	337	91479
5.779039000	1648	345	91479
5.779042000	1648	345	91479
5.790240000	1648	345	91479
5.790255000	1649	329	93114
5.792552000	1650	329	93114
5.798608000	1651	326	93114
5.798611000	1651	337	93114
5.798614000	1651	337	93114
5.798616000	1651	337	93114
6.391712000	1652	294	94721
6.391714000	1653	294	94721
6.392137000	1654	261	94721
6.392139000	1655	113	94721
6.392142000	1655	306	94721
6.393527000	1655	306	94721
6.393539000	1656	273	96352
6.393540000	1657	272	96352
6.406074000	1658	266	96352
6.406079000	1659	113	96352
6.406081000	1659	285	96352
6.406095000	1660	365	97959
6.406098000	1661	365	97959
6.406100000	1662	322	97959
6.406102000	1663	117	97959
6.408422000	1663	377	97959
6.408425000	1663	377	97959
6.408427000	1663	377	97959
6.408440000	1664	265	99576
6.408442000	1665	265	99576
6.408444000	1666	231	99576
6.408445000	1667	120	99576
6.408447000	1667	277	99576
6.408449000	1667	277	99576
6.408451000	1667	277	99576
6.408457000	1670	210	101196
6.408459000	1671	268	101196
6.412741000	1671	280	101196
6.412745000	1671	280	101196
6.412755000	1673	181	102012
6.412757000	1674	173	102012
6.412759000	1675	117	102012
6.412762000	1675	194	102012
6.412764000	1675	194	102012
6.412767000	1675	194	102012
6.412776000	1676	276	103659
6.412778000	1677	275	103659
6.412781000	1678	259	103659
6.412783000	1679	113	103659
6.412785000	1679	288	103659
6.412963000	1679	288	103659
6.412966000	1679	288	103659
6.412975000	1680	166	104496
6.412978000	1682	184	104496
6.412980000	1683	118	104496
6.412982000	1683	196	104496
6.412984000	1683	196	104496
6.412993000	1685	202	106130
6.413374000	1686	199	106130
6.431380000	1687	233	106130
6.431384000	1687	245	106130
6.431387000	1687	245	106130
6.431390000	1687	245	106130
6.431402000	1688	194	106992
6.431404000	1689	193	106992
6.431406000	1690	170	106992
6.431408000	1691	206	106992
6.431411000	1691	206	106992
6.431413000	1691	206	106992
6.431421000	1692	205	108630
6.431423000	1693	206	108630
6.431425000	1695	224	108630
6.431427000	1695	236	108630
6.431429000	1695	236	108630
6.431432000	1695	236	108630
