14.840438000	1508	241	905
14.840571000	1509	761	905
14.840616000	1510	760	905
14.840642000	1511	854	905
14.840666000	1512	853	905
14.840680000	1513	200	905
14.879212000	1514	921	1740
14.910456000	1515	721	2556
14.979178000	1516	774	4178
15.013873000	1517	592	4968
15.080723000	1518	644	6561
15.149707000	1519	796	8174
15.188259000	1520	628	9015
15.251256000	1521	840	10668
15.318360000	1522	902	12309
15.351573000	1523	527	13104
15.417700000	1524	990	14717
15.488410000	1525	600	16327
15.570156000	1526	1003	17958
15.616334000	1527	1006	19596
15.695056000	1528	955	21247
15.751513000	1529	786	22862
15.817268000	1530	700	24470
15.861771000	1531	386	25275
15.899188000	1532	611	26086
15.929341000	1533	626	26878
15.961956000	1534	709	27678
15.996863000	1535	388	28477
16.028351000	1536	587	29287
16.103738000	1537	565	30937
16.138548000	1538	588	31733
16.157035000	1539	597	32542
16.246365000	1540	304	34199
16.246427000	1541	303	34199
16.246453000	1542	442	34199
16.258656000	1543	586	34995
16.326142000	1544	717	36648
16.371172000	1545	492	37451
16.408963000	1546	417	38273
16.437953000	1547	512	39068
16.471828000	1548	203	39865
16.506125000	1549	507	40739
16.538110000	1550	696	41537
16.574843000	1551	188	42408
16.605981000	1552	613	43206
16.672586000	1553	642	44811
16.705462000	1554	583	45606
16.747917000	1555	392	46407
16.748021000	1556	391	46407
16.748089000	1557	247	46407
16.776492000	1558	386	47219
16.808294000	1559	170	48045
16.841141000	1560	915	48853
16.876261000	1561	501	49664
16.909563000	1562	385	50460
16.944379000	1563	375	51278
16.977628000	1564	382	52077
17.013762000	1565	704	52876
17.037369000	1566	596	53693
17.071496000	1567	466	54489
17.106584000	1568	725	55305
17.141770000	1569	727	56102
17.186405000	1570	396	56903
17.186443000	1571	395	56903
17.186458000	1572	557	56903
17.209907000	1573	635	57696
17.242963000	1574	452	58539
17.278146000	1575	1170	59368
17.315748000	1576	928	60163
17.349674000	1577	634	60982
17.385254000	1578	632	61794
17.419240000	1579	202	62604
17.419322000	1580	201	62604
17.419348000	1581	224	62604
17.419362000	1582	116	62604
17.419370000	1582	236	62604
17.419376000	1582	236	62604
17.419385000	1582	236	62604
17.453543000	1583	334	63415
17.453629000	1584	335	63415
17.453649000	1585	332	63415
17.453660000	1586	404	63415
17.453667000	1586	416	63415
17.453673000	1586	416	63415
17.453682000	1586	416	63415
17.477722000	1587	199	64241
17.477840000	1588	200	64241
17.477950000	1589	198	64241
17.478002000	1590	226	64241
17.478035000	1590	238	64241
17.478060000	1590	238	64241
17.478098000	1590	238	64241
17.623740000	1591	192	67610
17.623796000	1592	193	67610
17.623852000	1593	191	67610
17.623869000	1594	240	67610
17.623877000	1594	252	67610
17.623884000	1594	252	67610
17.623892000	1594	252	67610
17.658825000	1595	218	68455
17.658884000	1596	218	68455
17.658912000	1597	172	68455
17.658928000	1598	118	68455
17.658936000	1598	230	68455
17.658943000	1598	230	68455
17.658951000	1598	230	68455
17.727692000	1599	216	70086
17.727739000	1600	215	70086
17.727770000	1601	178	70086
17.727783000	1602	118	70086
17.727790000	1602	228	70086
17.727797000	1602	228	70086
17.727803000	1602	228	70086
17.796639000	1603	173	71735
17.796714000	1604	174	71735
17.796737000	1605	172	71735
17.796750000	1606	213	71735
17.796758000	1606	225	71735
17.796765000	1606	225	71735
17.796772000	1606	225	71735
17.865951000	1607	195	73377
17.866034000	1608	195	73377
17.866136000	1609	152	73377
17.866146000	1610	113	73377
17.866155000	1610	207	73377
17.866172000	1610	207	73377
17.866186000	1610	207	73377
17.934822000	1611	198	74975
17.934907000	1612	199	74975
17.934936000	1613	198	74975
17.934957000	1614	218	74975
17.934971000	1614	230	74975
17.934980000	1614	230	74975
17.934987000	1614	230	74975
17.992801000	1615	180	76616
17.992876000	1616	181	76616
17.992902000	1617	178	76616
17.992927000	1618	225	76616
17.992940000	1618	237	76616
17.992953000	1618	237	76616
17.992966000	1618	237	76616
18.060629000	1619	163	78230
18.060735000	1620	163	78230
18.060772000	1621	151	78230
18.060788000	1622	113	78230
18.060796000	1622	175	78230
18.060805000	1622	175	78230
18.060815000	1622	175	78230
18.161528000	1623	237	80672
18.161587000	1624	236	80672
18.161638000	1625	258	80672
18.161655000	1626	113	80672
18.161663000	1626	270	80672
18.161674000	1626	270	80672
18.161681000	1626	270	80672
18.264797000	1627	321	83170
18.264865000	1628	321	83170
18.264884000	1629	318	83170
18.264912000	1629	329	83170
18.264931000	1629	329	83170
18.264940000	1629	329	83170
18.334808000	1630	210	84830
18.334892000	1631	209	84830
18.334926000	1632	226	84830
18.334941000	1633	118	84830
18.334953000	1633	238	84830
18.334965000	1633	238	84830
18.334975000	1633	238	84830
18.447007000	1634	230	87329
18.447044000	1635	231	87329
18.447065000	1636	229	87329
18.447078000	1637	281	87329
18.447090000	1637	293	87329
18.447101000	1637	293	87329
18.447113000	1637	293	87329
18.529615000	1638	395	88988
18.529664000	1639	396	88988
