16.035803000	36211	241	998
16.035858000	36212	1270	998
16.035876000	36213	1297	998
16.076156000	36214	974	1837
16.109630000	36215	786	2654
16.140972000	36216	511	3477
16.173681000	36217	409	4284
16.241709000	36218	444	5900
16.274222000	36219	641	6715
16.341395000	36220	774	8319
16.368798000	36221	408	9124
16.404888000	36222	516	9925
16.464169000	36223	394	11524
16.505201000	36224	611	12340
16.537844000	36225	526	13131
16.609297000	36226	934	14769
16.670628000	36227	818	16353
16.748607000	36228	513	17984
16.764755000	36229	528	18825
16.799909000	36230	430	19626
16.833371000	36231	452	20462
16.881462000	36232	426	21293
16.903414000	36233	467	22132
16.949977000	36234	474	22980
16.974040000	36235	450	23803
17.009630000	36236	486	24629
17.045319000	36237	502	25463
17.089390000	36238	556	26296
17.116370000	36239	507	27142
17.148562000	36240	517	27934
17.183075000	36241	565	28740
17.216363000	36242	475	29550
17.250487000	36243	432	30359
17.285560000	36244	535	31172
17.319987000	36245	542	31973
17.352068000	36246	524	32800
17.386352000	36247	506	33630
17.419220000	36248	506	34466
17.454220000	36249	524	35278
17.487613000	36250	501	36091
17.529780000	36251	544	36905
17.529828000	36252	544	36905
17.529889000	36253	547	36905
17.588281000	36254	660	38505
17.622589000	36255	892	39301
17.655910000	36256	652	40107
17.688691000	36257	517	40921
17.721863000	36258	728	41719
17.757484000	36259	477	42561
17.792686000	36260	517	43373
17.826138000	36261	1203	44178
17.895029000	36262	921	45785
17.928656000	36263	606	46595
17.962365000	36264	824	47390
18.029069000	36265	1045	48975
18.099648000	36266	1009	50604
18.133472000	36267	601	51399
18.167471000	36268	566	52225
18.209381000	36269	445	53058
18.209468000	36270	445	53058
18.209520000	36271	605	53058
18.271933000	36272	747	54688
18.294387000	36273	500	55486
18.330028000	36274	570	56290
18.362294000	36275	755	57102
18.395445000	36276	573	57904
18.431991000	36277	518	58706
18.474110000	36278	783	59500
18.508933000	36279	1243	60317
18.544101000	36280	1361	61117
18.588659000	36281	487	61932
18.588706000	36282	488	61932
18.588737000	36283	486	61932
18.588758000	36284	489	61932
18.588769000	36285	116	61932
18.588780000	36285	501	61932
18.598949000	36286	225	62739
18.599170000	36287	226	62739
18.599259000	36288	225	62739
18.599294000	36289	187	62739
18.599338000	36290	186	62739
18.599382000	36291	113	62739
18.599421000	36291	242	62739
18.599461000	36291	242	62739
18.631460000	36292	337	63553
18.631647000	36293	338	63553
18.631703000	36294	335	63553
18.631740000	36295	274	63553
18.631799000	36296	273	63553
18.631844000	36297	113	63553
18.631876000	36297	354	63553
18.631908000	36297	354	63553
18.672525000	36298	164	64350
18.672600000	36299	165	64350
18.672657000	36300	164	64350
18.672689000	36301	180	64350
18.672713000	36302	113	64350
18.672730000	36302	192	64350
18.697416000	36303	149	65158
18.697501000	36304	150	65158
18.697528000	36305	149	65158
18.697540000	36306	168	65158
18.697551000	36307	113	65158
18.697562000	36307	180	65158
18.774110000	36308	180	66762
18.774228000	36309	181	66762
18.774262000	36310	179	66762
18.774303000	36311	166	66762
18.774329000	36312	113	66762
18.774341000	36312	193	66762
18.806052000	36313	358	67579
18.806163000	36314	359	67579
18.806229000	36315	358	67579
18.806305000	36316	240	67579
18.806334000	36317	239	67579
18.806408000	36318	204	67579
18.806481000	36318	375	67579
18.806517000	36318	375	67579
18.843358000	36319	180	68423
18.843450000	36320	181	68423
18.843497000	36321	180	68423
18.843539000	36322	167	68423
18.843577000	36323	113	68423
18.843616000	36323	193	68423
18.874958000	36324	188	69233
18.875017000	36325	189	69233
18.875037000	36326	188	69233
18.875045000	36327	171	69233
18.875053000	36328	119	69233
18.875059000	36328	201	69233
18.905580000	36329	174	70071
18.905668000	36330	175	70071
18.905712000	36331	173	70071
18.905744000	36332	137	70071
18.905760000	36333	113	70071
18.905769000	36333	187	70071
18.939786000	36334	234	70899
18.939857000	36335	235	70899
18.939889000	36336	234	70899
18.939904000	36337	184	70899
18.939912000	36338	113	70899
18.939951000	36338	247	70899
18.976000000	36339	230	71700
18.976142000	36340	231	71700
18.976226000	36341	228	71700
18.976268000	36342	229	71700
18.976305000	36342	243	71700
19.045841000	36343	209	73353
19.045956000	36344	210	73353
19.046008000	36345	208	73353
19.046067000	36346	174	73353
19.046112000	36347	113	73353
19.046158000	36347	222	73353
19.079888000	36348	250	74148
19.079950000	36349	251	74148
19.079995000	36350	251	74148
19.080011000	36351	249	74148
19.080023000	36352	234	74148
19.080031000	36352	263	74148
19.115322000	36353	155	74964
19.115383000	36354	156	74964
19.115448000	36355	154	74964
19.115481000	36356	163	74964
19.115497000	36357	116	74964
19.115504000	36357	175	74964
19.149714000	36358	327	75802
19.149755000	36359	328	75802
19.149786000	36360	325	75802
19.149815000	36361	307	75802
19.149832000	36362	116	75802
19.149854000	36362	340	75802
19.184231000	36363	158	76626
19.184360000	36364	159	76626
19.184411000	36365	157	76626
19.184447000	36366	130	76626
19.184491000	36367	129	76626
19.184541000	36368	113	76626
19.184581000	36368	175	76626
19.184619000	36368	175	76626
19.223566000	36369	228	77443
19.223662000	36370	229	77443
19.223713000	36371	226	77443
19.223747000	36372	214	77443
19.223769000	36373	113	77443
19.223789000	36373	241	77443
19.257729000	36374	199	78277
19.257846000	36375	200	78277
19.257874000	36376	200	78277
19.257912000	36377	198	78277
19.257934000	36378	231	78277
19.257955000	36378	243	78277
19.311228000	36379	197	79923
19.311305000	36380	198	79923
19.311339000	36381	195	79923
19.311360000	36382	181	79923
19.311384000	36383	113	79923
19.311402000	36383	210	79923
19.346056000	36384	229	80734
19.346121000	36385	230	80734
19.346142000	36386	229	80734
19.346158000	36387	246	80734
19.346172000	36388	113	80734
19.346179000	36388	258	80734
19.379023000	36389	271	81537
19.379099000	36390	272	81537
19.379115000	36391	271	81537
19.379128000	36392	275	81537
19.379159000	36393	112	81537
19.379176000	36393	287	81537
19.412082000	36394	318	82348
19.412174000	36395	319	82348
19.412210000	36396	318	82348
19.412239000	36397	319	82348
19.412258000	36398	113	82348
19.412271000	36398	331	82348
19.446178000	36399	236	83160
19.446263000	36400	237	83160
19.446313000	36401	235	83160
19.446343000	36402	253	83160
19.446362000	36403	118	83160
19.446387000	36403	265	83160
19.480431000	36404	250	83957
19.480520000	36405	251	83957
19.480552000	36406	248	83957
19.480570000	36407	193	83957
19.480582000	36408	193	83957
19.480590000	36409	112	83957
19.480602000	36409	267	83957
19.480614000	36409	267	83957
19.525407000	36410	388	84799
19.525501000	36411	389	84799
19.525537000	36412	388	84799
19.525565000	36413	353	84799
19.525593000	36414	352	84799
19.525639000	36415	118	84799
19.525669000	36415	405	84799
19.525693000	36415	405	84799
19.563462000	36416	215	85612
19.563613000	36417	216	85612
19.563660000	36418	213	85612
19.563708000	36419	200	85612
19.563740000	36420	200	85612
19.563762000	36421	113	85612
19.563779000	36421	232	85612
19.563792000	36421	232	85612
19.595276000	36422	247	86427
19.595501000	36423	248	86427
19.595591000	36424	247	86427
19.595651000	36425	209	86427
19.595752000	36426	209	86427
19.595884000	36427	118	86427
19.595960000	36427	264	86427
19.595993000	36427	264	86427
19.624617000	36428	204	87235
19.624744000	36429	205	87235
19.624778000	36430	204	87235
19.624815000	36431	192	87235
19.624839000	36432	192	87235
19.624864000	36433	113	87235
19.624883000	36433	221	87235
19.624905000	36433	221	87235
19.660371000	36434	276	88076
19.660478000	36435	277	88076
19.660508000	36436	275	88076
19.660543000	36437	253	88076
19.660567000	36438	252	88076
19.660594000	36439	117	88076
19.660615000	36439	293	88076
19.660636000	36439	293	88076
19.694456000	36440	226	88920
19.694528000	36441	227	88920
19.694598000	36442	226	88920
19.694643000	36443	219	88920
19.694711000	36444	218	88920
19.694743000	36445	118	88920
19.694773000	36445	243	88920
19.694811000	36445	243	88920
19.726294000	36446	195	89731
19.726380000	36447	196	89731
19.726407000	36448	195	89731
19.726432000	36449	180	89731
19.726455000	36450	180	89731
19.726465000	36451	113	89731
19.726502000	36451	212	89731
19.726548000	36451	212	89731
19.760430000	36452	202	90565
19.760552000	36453	203	90565
19.760584000	36454	201	90565
19.760619000	36455	191	90565
19.760645000	36456	191	90565
19.760707000	36457	113	90565
19.760741000	36457	219	90565
19.760770000	36457	219	90565
19.795990000	36458	204	91410
19.796077000	36459	205	91410
19.796108000	36460	204	91410
19.796140000	36461	192	91410
19.796161000	36462	191	91410
19.796175000	36463	113	91410
19.796196000	36463	221	91410
19.796250000	36463	221	91410
19.833133000	36464	160	92229
19.833221000	36465	161	92229
19.833247000	36466	159	92229
19.833264000	36467	130	92229
19.833301000	36468	130	92229
19.833349000	36469	113	92229
19.833397000	36469	177	92229
19.833428000	36469	177	92229
19.865404000	36470	184	93053
19.865469000	36471	185	93053
19.865531000	36472	184	93053
19.865592000	36473	144	93053
19.865658000	36474	143	93053
19.865687000	36475	113	93053
19.865722000	36475	201	93053
19.865738000	36475	201	93053
19.901584000	36476	189	93850
19.901658000	36477	190	93850
19.901728000	36478	189	93850
19.901774000	36479	143	93850
19.901802000	36480	142	93850
19.901816000	36481	118	93850
19.901845000	36481	206	93850
19.901859000	36481	206	93850
19.936751000	36482	232	94667
19.936881000	36483	233	94667
19.936986000	36484	231	94667
19.937034000	36485	166	94667
19.937101000	36486	166	94667
19.937141000	36487	117	94667
19.937201000	36487	249	94667
19.937306000	36487	249	94667
19.970231000	36488	245	95483
19.970304000	36489	246	95483
19.970350000	36490	244	95483
19.970379000	36491	244	95483
19.970395000	36492	113	95483
19.970406000	36492	258	95483
20.002370000	36493	296	96301
20.002503000	36494	297	96301
20.002533000	36495	296	96301
20.002559000	36496	201	96301
20.002583000	36497	200	96301
20.002600000	36498	117	96301
20.002620000	36498	313	96301
20.002631000	36498	313	96301
20.035572000	36499	203	97104
20.035683000	36500	204	97104
20.035714000	36501	203	97104
20.035737000	36502	157	97104
20.035760000	36503	157	97104
20.035777000	36504	118	97104
20.035797000	36504	220	97104
20.035836000	36504	220	97104
20.068796000	36505	232	97907
20.068832000	36506	233	97907
20.068858000	36507	231	97907
20.068886000	36508	162	97907
20.068909000	36509	161	97907
20.068957000	36510	118	97907
20.068993000	36510	249	97907
20.069012000	36510	249	97907
20.102867000	36511	310	98710
20.102957000	36512	311	98710
20.102987000	36513	308	98710
20.103003000	36514	206	98710
20.103017000	36515	206	98710
20.103030000	36516	112	98710
20.103045000	36516	327	98710
20.103057000	36516	327	98710
20.135566000	36517	206	99511
20.135653000	36518	207	99511
20.135681000	36519	205	99511
20.135717000	36520	147	99511
20.135755000	36521	146	99511
20.135781000	36522	116	99511
20.135804000	36522	223	99511
20.135827000	36522	223	99511
20.135846000	36522	223	99511
20.169027000	36523	110	100306
20.169170000	36524	110	100306
20.169218000	36525	99	100306
20.169241000	36526	99	100306
20.169258000	36527	120	100306
20.169273000	36527	132	100306
20.169286000	36527	132	100306
20.169296000	36527	132	100306
20.203280000	36528	551	101101
20.203351000	36529	552	101101
20.203382000	36530	549	101101
20.203398000	36531	508	101101
20.203411000	36532	113	101101
20.203422000	36532	564	101101
20.203459000	36532	564	101101
20.203490000	36532	564	101101
20.237395000	36533	441	101907
20.237479000	36534	442	101907
20.237501000	36535	440	101907
20.237527000	36536	287	101907
20.237538000	36537	287	101907
20.237575000	36538	118	101907
20.237597000	36538	458	101907
20.237609000	36538	458	101907
20.237641000	36538	458	101907
20.259125000	36539	355	102701
20.259205000	36540	356	102701
20.259234000	36541	354	102701
20.259250000	36542	351	102701
20.259260000	36543	112	102701
20.259298000	36543	368	102701
20.259325000	36543	368	102701
20.259341000	36543	368	102701
20.295066000	36544	378	103521
20.295292000	36545	379	103521
20.295396000	36546	376	103521
20.295428000	36547	289	103521
20.295453000	36548	289	103521
20.295552000	36549	112	103521
20.295664000	36549	395	103521
20.295706000	36549	395	103521
20.295788000	36549	395	103521
20.327270000	36550	375	104331
20.327405000	36551	376	104331
20.327451000	36552	375	104331
20.327497000	36553	277	104331
20.327532000	36554	277	104331
20.327564000	36555	113	104331
20.327586000	36555	392	104331
20.327602000	36555	392	104331
20.327616000	36555	392	104331
20.371400000	36556	107	105138
20.371491000	36557	107	105138
20.371525000	36558	107	105138
20.371561000	36559	106	105138
20.371587000	36560	113	105138
20.371650000	36560	125	105138
