3.122066000	36211	241	998
3.122068000	36212	1270	998
3.124463000	36213	1297	998
3.124473000	36214	974	1837
3.127044000	36215	786	2654
3.127049000	36216	511	3477
3.127057000	36217	409	4284
3.127069000	36218	444	5900
3.127075000	36219	641	6715
3.128270000	36220	774	8319
3.128277000	36221	408	9124
3.148805000	36222	516	9925
3.209008000	36223	394	11524
3.248942000	36224	611	12340
3.278543000	36225	526	13131
3.359517000	36226	934	14769
3.408472000	36227	818	16353
3.519461000	36228	513	17984
3.519464000	36229	528	18825
3.545234000	36230	430	19626
3.570117000	36231	452	20462
3.690538000	36234	474	22980
3.708394000	36235	450	23803
3.759095000	36236	486	24629
3.789273000	36237	502	25463
3.828067000	36238	556	26296
3.848580000	36239	507	27142
3.888882000	36240	517	27934
3.919251000	36241	565	28740
3.959346000	36242	475	29550
3.999531000	36243	432	30359
4.079328000	36244	535	31172
4.079336000	36245	542	31973
4.139160000	36246	524	32800
4.139603000	36247	506	33630
4.160070000	36248	506	34466
4.189544000	36249	524	35278
4.229997000	36250	501	36091
4.267128000	36251	544	36905
4.328974000	36254	660	38505
4.359332000	36255	892	39301
4.399482000	36256	652	40107
4.439176000	36257	517	40921
4.469622000	36258	728	41719
4.539387000	36260	517	43373
4.568204000	36261	1203	44178
4.629070000	36262	921	45785
4.700503000	36264	824	47390
4.843646000	36266	1009	50604
4.879420000	36267	601	51399
4.907901000	36268	566	52225
4.949205000	36269	445	53058
4.949208000	36270	445	53058
4.959409000	36271	605	53058
5.007518000	36272	747	54688
5.038255000	36273	500	55486
5.079029000	36274	570	56290
5.093756000	36275	755	57102
5.131168000	36276	573	57904
5.180068000	36277	518	58706
5.208839000	36278	783	59500
5.287680000	36280	1361	61117
5.329243000	36281	487	61932
5.329246000	36282	488	61932
5.337251000	36283	486	61932
5.337254000	36284	489	61932
5.337257000	36285	116	61932
5.337259000	36285	501	61932
5.358576000	36286	225	62739
5.358579000	36287	226	62739
5.358582000	36288	225	62739
5.358584000	36289	187	62739
5.358587000	36291	113	62739
5.358589000	36291	242	62739
5.379950000	36291	242	62739
5.379959000	36292	337	63553
5.379962000	36293	338	63553
5.379965000	36296	273	63553
5.379968000	36297	113	63553
5.398601000	36297	354	63553
5.398604000	36297	354	63553
5.429629000	36298	164	64350
5.429631000	36299	165	64350
5.429633000	36300	164	64350
5.469730000	36301	180	64350
5.469734000	36302	113	64350
5.469736000	36302	192	64350
5.469743000	36303	149	65158
5.469745000	36304	150	65158
5.469748000	36305	149	65158
5.469750000	36306	168	65158
5.469752000	36307	113	65158
5.469754000	36307	180	65158
6.561106000	36308	180	66762
6.561108000	36309	181	66762
6.561111000	36311	166	66762
6.561113000	36312	113	66762
6.561115000	36312	193	66762
6.561120000	36313	358	67579
6.561123000	36314	359	67579
6.561125000	36315	358	67579
6.561128000	36317	239	67579
6.561130000	36318	204	67579
6.597697000	36318	375	67579
6.597700000	36318	375	67579
6.597708000	36319	180	68423
6.597710000	36320	181	68423
6.597713000	36321	180	68423
6.597715000	36323	113	68423
6.597718000	36323	193	68423
6.597724000	36324	188	69233
6.597726000	36325	189	69233
6.597728000	36327	171	69233
6.597730000	36328	119	69233
6.597732000	36328	201	69233
6.597740000	36329	174	70071
6.597942000	36330	175	70071
6.597944000	36332	137	70071
6.597946000	36333	113	70071
6.597948000	36333	187	70071
6.597952000	36334	234	70899
6.597954000	36335	235	70899
6.597956000	36336	234	70899
6.597958000	36338	113	70899
6.597959000	36338	247	70899
6.597963000	36339	230	71700
6.597965000	36340	231	71700
6.598399000	36341	228	71700
6.598401000	36342	229	71700
6.598403000	36342	243	71700
6.599976000	36343	209	73353
6.599978000	36344	210	73353
6.599980000	36345	208	73353
6.599981000	36346	174	73353
6.599983000	36347	113	73353
6.599985000	36347	222	73353
6.599990000	36348	250	74148
6.599992000	36349	251	74148
6.599994000	36350	251	74148
6.599996000	36351	249	74148
6.599997000	36352	234	74148
6.599999000	36352	263	74148
6.600002000	36353	155	74964
6.600004000	36354	156	74964
6.600006000	36355	154	74964
6.600007000	36356	163	74964
6.600098000	36357	116	74964
6.601562000	36357	175	74964
6.601568000	36358	327	75802
6.601570000	36359	328	75802
6.601571000	36360	325	75802
6.603230000	36361	307	75802
6.603232000	36362	116	75802
6.603235000	36362	340	75802
6.603239000	36363	158	76626
6.603241000	36364	159	76626
6.603243000	36365	157	76626
6.603245000	36366	130	76626
6.603247000	36368	113	76626
6.603249000	36368	175	76626
6.603252000	36368	175	76626
6.603258000	36369	228	77443
6.603259000	36370	229	77443
6.603262000	36371	226	77443
6.603264000	36372	214	77443
6.603265000	36373	113	77443
6.603267000	36373	241	77443
