15.610394000	36503	241	1060
15.610435000	36504	1175	1060
15.610458000	36505	1322	1060
15.610479000	36506	200	1060
15.651182000	36507	1169	1864
15.683317000	36508	1106	2678
15.752010000	36509	682	4289
15.784533000	36510	419	5118
15.857423000	36511	547	6710
15.891868000	36512	479	7521
15.971942000	36513	608	9197
15.996192000	36514	307	9997
16.064295000	36515	525	11598
16.128243000	36516	472	13193
16.161708000	36517	654	13988
16.228387000	36518	596	15677
16.263651000	36519	802	16481
16.332528000	36520	872	18142
16.397038000	36521	737	19799
16.465669000	36522	710	21419
16.499550000	36523	429	22207
16.533830000	36524	493	22999
16.557819000	36525	524	23799
16.591666000	36526	475	24604
16.628071000	36527	450	25397
16.672705000	36528	539	26202
16.693750000	36529	415	26995
16.729210000	36530	440	27802
16.763690000	36531	471	28611
16.798128000	36532	633	29406
16.833121000	36533	324	30197
16.855988000	36534	544	30991
16.890303000	36535	594	31786
16.925391000	36536	509	32598
16.958120000	36537	566	33410
16.992365000	36538	414	34223
17.031591000	36539	475	35035
17.062335000	36540	518	35826
17.099090000	36541	497	36616
17.132363000	36542	474	37407
17.167512000	36543	494	38214
17.190596000	36544	495	39027
17.224833000	36545	493	39824
17.257653000	36546	258	40627
17.292052000	36547	499	41463
17.326051000	36548	746	42276
17.372506000	36549	647	43097
17.399997000	36550	454	43895
17.438317000	36551	272	44724
17.472860000	36552	664	45537
17.505493000	36553	238	46371
17.539386000	36554	563	47186
17.573236000	36555	649	48017
17.606858000	36556	420	48848
17.641618000	36557	427	49692
17.678125000	36558	1056	50532
17.712352000	36559	740	51340
17.779260000	36560	607	53002
17.814546000	36561	476	53791
17.851800000	36562	474	54608
17.884225000	36563	416	55411
17.944831000	36564	616	57018
18.018867000	36565	502	58626
18.091615000	36566	673	60245
18.147139000	36567	536	61872
18.215000000	36568	668	63535
18.281642000	36569	525	65144
18.396668000	36570	702	67559
18.511468000	36571	608	70029
18.562242000	36572	333	71678
18.611988000	36573	329	71678
18.671816000	36574	281	71678
18.798747000	36575	339	77360
18.853112000	36576	334	77360
18.912873000	36577	218	77360
19.008449000	36578	223	82276
19.091649000	36579	220	82276
19.213339000	36580	219	82276
19.271612000	36581	214	82276
19.812195000	36582	292	101585
19.932053000	36583	285	101585
20.052475000	36584	284	101585
20.171723000	36585	237	101585
20.346990000	36586	274	114707
20.472887000	36587	271	114707
20.592765000	36588	270	114707
20.712253000	36589	252	114707
20.832827000	36590	270	126055
20.952617000	36591	231	126055
21.072141000	36592	229	126055
21.132692000	36593	267	126055
21.313055000	36594	250	137237
21.432891000	36595	247	137237
21.493460000	36596	245	137237
21.612831000	36597	237	137237
21.748613000	36598	242	148426
21.853742000	36599	239	148426
21.971589000	36600	237	148426
22.091567000	36601	221	148426
22.272516000	36602	270	159829
22.331899000	36603	221	159829
22.451973000	36604	221	159829
22.513028000	36605	218	159829
22.632140000	36606	239	159829
22.773595000	36607	237	172754
22.872587000	36608	234	172754
22.991585000	36609	233	172754
23.052428000	36610	237	172754
23.293394000	36611	270	184211
23.352215000	36612	212	184211
23.472372000	36613	211	184211
23.532902000	36614	255	184211
23.653318000	36615	279	194012
23.772370000	36616	276	194012
23.953134000	36617	275	194012
24.074680000	36618	260	194012
24.193765000	36619	264	206882
24.314186000	36620	261	206882
24.435739000	36621	260	206882
24.553045000	36622	253	206882
24.671653000	36623	270	218231
24.791464000	36624	255	218231
24.912540000	36625	254	218231
25.031221000	36626	252	218231
25.151448000	36627	275	229692
25.272510000	36628	271	229692
25.391535000	36629	250	229692
25.556012000	36630	250	239542
25.631487000	36631	247	239542
25.751970000	36632	245	239542
25.872613000	36633	225	239542
26.052488000	36634	289	251023
26.111422000	36635	280	251023
26.292300000	36636	230	251023
26.360518000	36637	274	259120
26.532624000	36638	270	259120
26.651422000	36639	176	259120
26.711396000	36640	244	267161
26.831492000	36641	241	267161
26.951333000	36642	238	267161
27.071702000	36643	199	267161
27.192263000	36644	270	278758
27.312794000	36645	217	278758
27.374089000	36646	215	278758
27.495947000	36647	251	278758
