2.186228000	36503	241	1060
3.294106000	36504	1175	1060
3.907859000	36505	1322	1060
3.907863000	36506	200	1060
3.940421000	36507	1169	1864
4.081122000	36508	1106	2678
4.219430000	36509	682	4289
4.731578000	36510	419	5118
4.748038000	36511	547	6710
4.748047000	36512	479	7521
5.746509000	36513	608	9197
5.746515000	36514	307	9997
6.152273000	36515	525	11598
6.274822000	36516	472	13193
6.274831000	36517	654	13988
6.546291000	36518	596	15677
6.717926000	36519	802	16481
6.845908000	36520	872	18142
7.939063000	36521	737	19799
8.018784000	36522	710	21419
8.018793000	36523	429	22207
8.339329000	36524	493	22999
8.339337000	36525	524	23799
9.049378000	36526	475	24604
9.049387000	36527	450	25397
9.670492000	36528	539	26202
9.670497000	36529	415	26995
9.670502000	36530	440	27802
10.364629000	36531	471	28611
10.477643000	36532	633	29406
10.477656000	36533	324	30197
11.569587000	36534	544	30991
11.569593000	36535	594	31786
11.659734000	36536	509	32598
11.659743000	36537	566	33410
11.689852000	36538	414	34223
11.689860000	36539	475	35035
12.050191000	36540	518	35826
12.050202000	36541	497	36616
13.098324000	36542	474	37407
13.098329000	36543	494	38214
13.856264000	36544	495	39027
13.856275000	36545	493	39824
14.701559000	36546	258	40627
14.701571000	36547	499	41463
15.421795000	36548	746	42276
15.569277000	36549	647	43097
15.569283000	36550	454	43895
15.714132000	36551	272	44724
15.714140000	36552	664	45537
15.714145000	36553	238	46371
15.862614000	36554	563	47186
16.201151000	36555	649	48017
16.476140000	36556	420	48848
16.476148000	36557	427	49692
16.555500000	36558	1056	50532
18.078310000	36559	740	51340
18.078324000	36560	607	53002
18.078332000	36561	476	53791
18.078337000	36562	474	54608
18.078343000	36563	416	55411
18.078354000	36564	616	57018
18.078821000	36565	502	58626
18.084521000	36566	673	60245
18.084535000	36567	536	61872
18.084547000	36568	668	63535
18.108255000	36569	525	65144
18.222242000	36570	702	67559
18.242771000	36571	608	70029
18.242788000	36572	333	71678
18.242796000	36573	329	71678
18.242803000	36574	281	71678
18.291151000	36575	339	77360
18.291156000	36576	334	77360
18.291161000	36577	218	77360
18.457897000	36578	223	82276
18.457911000	36579	220	82276
18.472759000	36580	219	82276
18.472764000	36581	214	82276
18.472791000	36582	292	101585
18.473187000	36583	285	101585
18.495338000	36584	284	101585
18.549128000	36585	237	101585
18.549135000	36586	274	114707
18.763427000	36587	271	114707
18.763435000	36588	270	114707
18.763442000	36589	252	114707
18.763449000	36590	270	126055
18.788678000	36591	231	126055
18.788688000	36592	229	126055
18.788693000	36593	267	126055
18.902989000	36594	250	137237
18.903001000	36595	247	137237
18.915978000	36596	245	137237
18.915984000	36597	237	137237
18.915991000	36598	242	148426
18.930056000	36599	239	148426
18.930067000	36600	237	148426
18.930076000	36601	221	148426
19.295514000	36602	270	159829
19.295523000	36603	221	159829
19.295530000	36604	221	159829
19.408964000	36605	218	159829
19.408973000	36606	239	159829
19.502872000	36607	237	172754
19.502880000	36608	234	172754
19.502888000	36609	233	172754
19.565586000	36610	237	172754
19.565598000	36611	270	184211
19.679967000	36612	212	184211
19.679990000	36613	211	184211
19.690012000	36614	255	184211
19.690021000	36615	279	194012
19.690037000	36616	276	194012
19.727868000	36617	275	194012
19.727875000	36618	260	194012
19.743288000	36619	264	206882
19.743295000	36620	261	206882
19.743302000	36621	260	206882
19.808824000	36622	253	206882
19.808832000	36623	270	218231
19.808839000	36624	255	218231
19.888805000	36625	254	218231
19.888813000	36626	252	218231
