14.790981000	13978	241	747
14.791061000	13979	719	747
14.791118000	13980	719	747
14.791141000	13981	785	747
14.791153000	13982	784	747
14.791163000	13983	200	747
14.829819000	13984	983	1576
14.860117000	13985	681	2378
14.895324000	13986	515	3175
14.930227000	13987	481	3969
14.996880000	13988	775	5610
15.057174000	13989	747	7217
15.142926000	13990	734	8870
15.198076000	13991	923	10519
15.266070000	13992	603	12166
15.337267000	13993	742	13836
15.405021000	13994	684	15465
15.482036000	13995	953	17077
15.548464000	13996	977	18727
15.616496000	13997	1019	20332
15.686344000	13998	816	21961
15.735268000	13999	829	23546
15.768759000	14000	661	24393
15.803109000	14001	258	25199
15.880972000	14002	371	26793
15.881009000	14003	370	26793
15.881030000	14004	385	26793
15.903423000	14005	730	27625
15.986443000	14006	824	29284
16.019546000	14007	347	30075
16.050236000	14008	473	30863
16.113415000	14009	444	32472
16.147408000	14010	473	33272
16.181262000	14011	406	34069
16.260431000	14012	314	35711
16.260517000	14013	314	35711
16.260541000	14014	352	35711
16.281132000	14015	400	36526
16.346816000	14016	691	38206
16.381897000	14017	573	39045
16.414305000	14018	441	39878
16.458400000	14019	534	40727
16.483725000	14020	498	41529
16.517235000	14021	944	42328
16.551879000	14022	611	43139
16.586692000	14023	529	43936
16.620247000	14024	624	44728
16.652819000	14025	498	45555
16.686276000	14026	547	46356
16.720195000	14027	620	47158
16.752869000	14028	573	47953
16.786036000	14029	787	48782
16.819357000	14030	463	49587
16.819372000	14031	463	49587
16.819380000	14032	644	49587
16.887077000	14033	1102	51187
16.921238000	14034	808	51975
16.958645000	14035	397	52793
16.991349000	14036	556	53596
17.026681000	14037	768	54410
17.062462000	14038	244	55205
17.085673000	14039	717	55993
17.119804000	14040	594	56804
17.155447000	14041	628	57617
17.188439000	14042	616	58412
17.224351000	14043	308	59229
17.279883000	14044	483	60023
17.279916000	14045	482	60023
17.279932000	14046	488	60023
17.300585000	14047	788	60857
17.337448000	14048	957	61671
17.372815000	14049	379	62470
17.373109000	14050	379	62470
17.373350000	14051	293	62470
17.373495000	14052	292	62470
17.373587000	14053	117	62470
17.373655000	14053	391	62470
17.373705000	14053	391	62470
17.373749000	14053	391	62470
17.373777000	14053	391	62470
17.373794000	14053	391	62470
17.405855000	14054	230	63276
17.406109000	14055	230	63276
17.406217000	14056	245	63276
17.406282000	14057	113	63276
17.406369000	14057	257	63276
17.406477000	14057	257	63276
17.406551000	14057	257	63276
17.421862000	14058	367	64086
17.422087000	14059	368	64086
17.422205000	14060	365	64086
17.422272000	14061	373	64086
17.422342000	14062	373	64086
