1.694141000	13978	241	747
1.694144000	13979	719	747
1.709407000	13980	719	747
1.709410000	13981	785	747
1.715209000	13982	784	747
1.715212000	13983	200	747
1.742233000	13984	983	1576
1.771690000	13985	681	2378
1.794652000	13986	515	3175
1.865878000	13987	481	3969
1.895908000	13988	775	5610
1.964594000	13989	747	7217
2.044447000	13990	734	8870
2.121757000	13991	923	10519
2.184989000	13992	603	12166
2.239952000	13993	742	13836
2.344183000	13994	684	15465
2.431429000	13995	953	17077
2.462060000	13996	977	18727
2.519216000	13997	1019	20332
2.586219000	13998	816	21961
2.641300000	13999	829	23546
2.674584000	14000	661	24393
2.716354000	14001	258	25199
2.784640000	14002	371	26793
2.784643000	14003	370	26793
2.784646000	14004	385	26793
2.815443000	14005	730	27625
2.884688000	14006	824	29284
2.935587000	14007	347	30075
2.964356000	14008	473	30863
3.042369000	14009	444	32472
3.055917000	14010	473	33272
3.105821000	14011	406	34069
3.184708000	14012	314	35711
3.184711000	14013	314	35711
3.184712000	14014	352	35711
3.193959000	14015	400	36526
3.244241000	14016	691	38206
3.285032000	14017	573	39045
3.371918000	14019	534	40727
3.426921000	14020	498	41529
3.475059000	14022	611	43139
3.497203000	14023	529	43936
3.526976000	14024	624	44728
3.565762000	14025	498	45555
3.632072000	14027	620	47158
3.655638000	14028	573	47953
3.705813000	14029	787	48782
3.725701000	14030	463	49587
3.725704000	14031	463	49587
3.735034000	14032	644	49587
3.795980000	14033	1102	51187
3.855549000	14034	808	51975
3.864875000	14035	397	52793
3.950287000	14036	556	53596
3.951485000	14037	768	54410
3.970102000	14038	244	55205
3.989090000	14039	717	55993
4.086903000	14041	628	57617
4.098338000	14042	616	58412
4.125348000	14043	308	59229
4.216549000	14044	483	60023
4.216552000	14045	482	60023
4.216555000	14046	488	60023
4.216557000	14047	788	60857
4.244526000	14048	957	61671
4.277199000	14049	379	62470
4.277203000	14050	379	62470
4.277205000	14051	293	62470
4.277208000	14052	292	62470
4.277211000	14053	117	62470
4.277213000	14053	391	62470
4.277216000	14053	391	62470
4.277218000	14053	391	62470
4.284223000	14053	391	62470
4.284226000	14053	391	62470
4.305577000	14054	230	63276
4.305579000	14055	230	63276
4.305581000	14056	245	63276
4.305584000	14057	113	63276
