15.076562000	10410	241	923
15.076622000	10411	751	923
15.076661000	10412	750	923
15.076690000	10413	843	923
15.076731000	10414	843	923
15.076744000	10415	200	923
15.116434000	10416	1020	1743
15.148006000	10417	799	2562
15.213982000	10418	241	4191
15.214105000	10419	1210	4191
15.214147000	10420	803	4191
15.214190000	10421	803	4191
15.214203000	10422	200	4191
15.243006000	10423	1018	4982
15.309928000	10424	947	6633
15.353334000	10425	641	7447
15.380904000	10426	574	8275
15.459745000	10427	767	9902
15.512970000	10428	724	11514
15.580233000	10429	884	13101
15.646839000	10430	584	14748
15.712736000	10431	906	16351
15.712802000	10432	660	16351
15.795877000	10433	603	17968
15.851274000	10434	837	19604
15.957774000	10435	800	22066
15.993867000	10436	906	22908
16.061530000	10437	1015	24514
16.136523000	10438	297	26187
16.136572000	10439	296	26187
16.136620000	10440	405	26187
16.197169000	10441	631	27810
16.265101000	10442	570	29465
16.299526000	10443	575	30280
16.333723000	10444	507	31087
16.409470000	10445	695	32682
16.441980000	10446	482	33500
16.462518000	10447	585	34301
16.545151000	10448	722	35952
16.562302000	10449	527	36766
16.597155000	10450	655	37569
16.664865000	10451	928	39176
16.701594000	10452	882	39976
16.774413000	10453	1093	41614
16.795899000	10454	1048	42415
16.829037000	10455	592	43223
16.876215000	10456	657	44069
16.898360000	10457	223	44860
16.935824000	10458	449	45673
16.935852000	10459	448	45673
16.935868000	10460	369	45673
16.965809000	10461	283	46498
17.009177000	10462	607	47328
17.043709000	10463	502	48139
17.076791000	10464	351	48954
17.110916000	10465	602	49764
17.143546000	10466	793	50570
17.176312000	10467	883	51376
17.210213000	10468	1015	52189
17.246636000	10469	1323	53034
17.280249000	10470	984	53878
17.313370000	10471	1032	54707
17.348600000	10472	874	55510
17.380816000	10473	816	56304
17.380893000	10474	806	56304
17.455586000	10475	678	57901
17.455605000	10476	678	57901
17.455621000	10477	513	57901
17.484232000	10478	848	58694
17.518384000	10479	688	59509
17.548331000	10480	897	60314
17.581999000	10481	718	61115
17.615626000	10482	1397	61923
17.650281000	10483	286	62751
17.650456000	10484	287	62751
17.650808000	10485	284	62751
17.650938000	10486	285	62751
17.651033000	10486	299	62751
17.651077000	10486	299	62751
17.684679000	10487	165	63554
17.684927000	10488	166	63554
17.685120000	10489	165	63554
17.685228000	10490	149	63554
17.685270000	10491	113	63554
17.685307000	10491	178	63554
17.685380000	10491	178	63554
17.685459000	10491	178	63554
17.718462000	10492	148	64371
17.718679000	10493	149	64371
17.718881000	10494	148	64371
17.718984000	10495	147	64371
17.719100000	10496	118	64371
17.719192000	10496	161	64371
17.719250000	10496	161	64371
17.719311000	10496	161	64371
17.751407000	10497	130	65206
17.751648000	10498	131	65206
17.751815000	10499	129	65206
17.751854000	10500	123	65206
17.751875000	10501	113	65206
17.751930000	10501	143	65206
17.751984000	10501	143	65206
17.752014000	10501	143	65206
17.827126000	10502	175	66861
17.827211000	10503	176	66861
17.827312000	10504	173	66861
17.827353000	10505	170	66861
17.827377000	10505	188	66861
