1.936914000	10410	241	923
1.951255000	10412	750	923
1.951259000	10413	843	923
1.962699000	10415	200	923
1.977035000	10416	1020	1743
2.008275000	10417	799	2562
2.112548000	10418	241	4191
2.117919000	10419	1210	4191
2.117922000	10420	803	4191
2.131782000	10421	803	4191
2.131785000	10422	200	4191
2.138861000	10423	1018	4982
2.169577000	10424	947	6633
2.222542000	10425	641	7447
2.358608000	10427	767	9902
2.375885000	10428	724	11514
2.446950000	10429	884	13101
2.507609000	10430	584	14748
2.591107000	10431	906	16351
2.592292000	10432	660	16351
2.675119000	10433	603	17968
2.711314000	10434	837	19604
2.832090000	10435	800	22066
2.877409000	10436	906	22908
2.927172000	10437	1015	24514
3.019081000	10438	297	26187
3.019084000	10439	296	26187
3.019086000	10440	405	26187
3.058631000	10441	631	27810
3.130243000	10442	570	29465
3.177432000	10443	575	30280
3.207667000	10444	507	31087
3.287655000	10445	695	32682
3.355799000	10446	482	33500
3.355804000	10447	585	34301
3.426705000	10448	722	35952
3.446543000	10449	527	36766
3.487160000	10450	655	37569
3.529183000	10451	928	39176
3.568712000	10452	882	39976
3.666844000	10453	1093	41614
3.666852000	10454	1048	42415
3.741294000	10455	592	43223
3.742962000	10456	657	44069
3.757821000	10457	223	44860
3.797469000	10458	449	45673
3.797472000	10459	448	45673
3.828338000	10461	283	46498
3.877308000	10462	607	47328
3.950867000	10463	502	48139
3.950875000	10464	351	48954
3.967264000	10465	602	49764
4.027834000	10466	793	50570
4.036959000	10467	883	51376
4.099235000	10468	1015	52189
4.109817000	10469	1323	53034
4.177387000	10471	1032	54707
4.211152000	10472	874	55510
4.242666000	10473	816	56304
4.250147000	10474	806	56304
4.330033000	10475	678	57901
4.341740000	10476	678	57901
4.341744000	10477	513	57901
4.357909000	10478	848	58694
4.383503000	10479	688	59509
4.407813000	10480	897	60314
4.457539000	10481	718	61115
4.481725000	10482	1397	61923
4.508135000	10484	287	62751
4.508138000	10485	284	62751
4.508141000	10486	285	62751
4.508143000	10486	299	62751
4.517472000	10486	299	62751
4.552852000	10487	165	63554
4.552854000	10488	166	63554
4.552856000	10489	165	63554
4.552859000	10490	149	63554
4.552861000	10491	113	63554
4.552864000	10491	178	63554
4.552866000	10491	178	63554
4.552867000	10491	178	63554
4.578848000	10492	148	64371
4.578851000	10493	149	64371
4.578853000	10495	147	64371
4.578856000	10496	118	64371
4.578859000	10496	161	64371
4.578860000	10496	161	64371
4.628409000	10497	130	65206
4.628411000	10498	131	65206
4.628413000	10499	129	65206
4.628416000	10501	113	65206
4.628418000	10501	143	65206
4.628421000	10501	143	65206
4.628423000	10501	143	65206
4.707782000	10502	175	66861
4.707785000	10503	176	66861
4.707868000	10504	173	66861
4.707871000	10505	188	66861
4.707874000	10505	188	66861
4.720652000	10506	152	67694
4.720655000	10507	153	67694
4.720657000	10508	151	67694
4.720659000	10509	125	67694
4.720661000	10510	165	67694
4.768654000	10510	165	67694
4.768657000	10510	165	67694
4.769115000	10511	173	68540
4.769117000	10512	174	68540
4.769119000	10515	186	68540
4.769121000	10515	186	68540
4.769123000	10515	186	68540
4.817863000	10516	147	69366
