14.322402000	30276	241	681
14.322404000	30277	951	681
14.337032000	30278	951	681
14.337035000	30279	1339	681
14.337038000	30280	200	681
14.360196000	30281	1060	1501
14.412075000	30282	1016	3113
14.483177000	30283	676	4737
14.513996000	30284	439	5526
14.583781000	30285	783	7134
14.672319000	30286	898	8803
14.690901000	30287	602	9605
14.734848000	30288	580	10455
14.805747000	30289	1208	12107
14.864084000	30290	821	13765
14.935990000	30291	760	15407
15.009930000	30292	696	17110
15.102895000	30293	984	19526
15.207571000	30294	1014	21956
15.269655000	30295	944	23579
15.350394000	30296	993	25244
15.409558000	30297	967	26866
15.480786000	30298	970	28463
15.542299000	30299	979	30073
15.612326000	30300	945	31657
15.641453000	30301	681	32493
15.732644000	30302	865	34092
15.820159000	30304	829	36510
15.874608000	30305	843	38138
15.912275000	30306	632	38951
16.011677000	30307	804	40599
16.098828000	30309	891	43045
16.155409000	30310	1047	44711
16.155414000	30311	379	44711
16.224474000	30312	1015	46359
16.291508000	30313	811	48033
16.352243000	30314	965	49640
16.432938000	30315	995	51251
16.932007000	30317	865	54511
16.941143000	30318	757	55303
16.952133000	30320	911	58502
16.974287000	30321	1242	59309
16.990254000	30322	1019	60919
16.990263000	30323	928	62533
16.990273000	30324	772	64166
17.061728000	30325	690	65786
17.653910000	30326	931	67408
17.653917000	30327	989	69011
17.669222000	30329	367	70644
17.669226000	30330	387	70644
17.669233000	30331	804	72281
17.669242000	30333	593	73965
17.669250000	30334	1095	75656
17.669256000	30335	966	76493
17.669725000	30336	1005	78180
17.669732000	30337	604	78973
17.670854000	30338	621	79783
17.670861000	30339	722	80602
17.720933000	30340	689	81415
17.721765000	30341	655	82221
17.742639000	30342	772	83016
17.773005000	30343	761	83836
17.811999000	30344	603	84647
17.842853000	30345	795	85455
17.892426000	30347	235	86293
17.892429000	30348	234	86293
17.892431000	30349	219	86293
17.892434000	30351	113	86293
17.892436000	30351	251	86293
17.892438000	30351	251	86293
17.935371000	30352	232	87090
17.935373000	30353	233	87090
17.935376000	30354	230	87090
17.935378000	30355	201	87090
17.935381000	30356	201	87090
17.935383000	30357	112	87090
17.936615000	30357	249	87090
17.936618000	30357	249	87090
17.936620000	30357	249	87090
17.951397000	30358	173	87892
17.951400000	30359	174	87892
17.951402000	30360	171	87892
17.951405000	30361	143	87892
17.951408000	30362	143	87892
17.951410000	30363	119	87892
17.952702000	30363	190	87892
17.952706000	30363	190	87892
17.952709000	30363	190	87892
17.995547000	30364	383	88683
17.995550000	30365	384	88683
18.011226000	30367	247	88683
18.011229000	30368	246	88683
18.011232000	30369	117	88683
18.011234000	30369	400	88683
18.011237000	30369	400	88683
18.024215000	30369	400	88683
18.024219000	30370	206	89474
18.024222000	30371	207	89474
18.024224000	30372	205	89474
18.024226000	30373	158	89474
18.024229000	30374	158	89474
18.024231000	30375	113	89474
18.031617000	30375	223	89474
18.031621000	30375	223	89474
18.155622000	30376	270	92671
18.155625000	30377	271	92671
18.155628000	30378	269	92671
18.155631000	30379	323	92671
18.156988000	30380	323	92671
