1457710333325057	0	66	0
1457710333325097	1	1442	0
1457710333325103	2	673	0
1457710333357509	3	66	1
1457710333357522	4	608	1
1457710333392092	5	66	2
1457710333392106	6	867	2
1457710333423322	7	66	3
1457710333423335	8	464	3
1457710333458214	9	66	4
1457710333458228	10	883	4
1457710333526426	11	66	6
1457710333526442	12	1442	6
1457710333526448	13	220	6
1457710333590221	14	66	8
1457710333590233	15	604	8
1457710333725758	16	66	12
1457710333725773	17	1131	12
1457710333791190	18	66	14
1457710333791208	19	938	14
1457710333857899	20	66	16
1457710333857916	21	1071	16
1457710334004340	22	66	20
1457710334004354	23	1442	20
1457710334004363	24	159	20
1457710334124650	25	66	24
1457710334124667	26	946	24
1457710334191928	27	66	26
1457710334191949	28	919	26
1457710334258388	29	66	28
1457710334258410	30	1071	28
1457710334323609	31	66	30
1457710334323626	32	939	30
1457710336522810	33	66	96
1457710336522831	34	1442	96
1457710336522841	35	849	96
1457710337590386	36	66	128
1457710337590410	37	1442	128
1457710337590419	38	714	128
1457710338656066	39	66	160
1457710338656091	40	1442	160
1457710338656101	41	456	160
1457710338688820	42	66	161
1457710338688845	43	352	161
1457710338723117	44	66	162
1457710338723142	45	786	162
1457710338756808	46	66	163
1457710338756834	47	1051	163
1457710338791135	48	66	164
1457710338791161	49	1216	164
1457710338823027	50	66	165
1457710338823052	51	767	165
1457710338857989	52	66	166
1457710338858016	53	1118	166
1457710338889985	54	66	167
1457710338890009	55	735	167
1457710338925232	56	66	168
1457710338925256	57	1237	168
1457710338957109	58	66	169
1457710338957133	59	829	169
1457710338992106	60	66	170
1457710338992130	61	1251	170
1457710339024058	62	66	171
1457710339024081	63	948	171
1457710339061714	64	66	172
1457710339061741	65	1442	172
1457710339061750	66	157	172
1457710339125079	67	66	174
1457710339125104	68	1339	174
1457710339158039	69	66	175
1457710339158067	70	1265	175
1457710339191975	71	66	176
1457710339191999	72	1274	176
1457710339258372	73	66	178
1457710339258398	74	1069	178
1457710339296227	75	66	179
1457710339296250	76	1442	179
1457710339296259	77	737	179
1457710339326216	78	66	180
1457710339326242	79	1339	180
1457710339355474	80	66	181
1457710339355500	81	566	181
1457710339391349	82	66	182
1457710339391375	83	993	182
1457710339423566	84	66	183
1457710339423592	85	914	183
1457710339458095	86	66	184
1457710339458122	87	1222	184
1457710339489540	88	66	185
1457710339489567	89	842	185
1457710339524984	90	66	186
1457710339525011	91	1282	186
1457710339557118	92	66	187
1457710339557145	93	1067	187
1457710339590989	94	66	188
1457710339591017	95	1090	188
1457710339657808	96	66	190
1457710339657833	97	1234	190
1457710339690363	98	66	191
1457710339690390	99	960	191
1457710340789092	100	66	224
1457710340789118	101	1442	224
1457710340789128	102	419	224
1457710340925144	103	66	228
1457710340925171	104	1125	228
1457710341058737	105	66	232
1457710341058764	106	1442	232
1457710341058772	107	147	232
1457710341191810	108	66	236
1457710341191832	109	1384	236
1457710341325458	110	66	240
1457710341325485	111	1245	240
1457710341855881	112	66	256
1457710341855899	113	1442	256
1457710341855908	114	861	256
1457710341924030	115	66	258
1457710341924056	116	869	258
1457710341991399	117	66	260
1457710341991428	118	1365	260
1457710342058246	119	66	262
1457710342058273	120	1114	262
1457710342125724	121	66	264
1457710342125751	122	1415	264
1457710342258193	123	66	268
1457710342258219	124	1297	268
1457710342324415	125	66	270
1457710342324442	126	1064	270
1457710342391185	127	66	272
1457710342391212	128	1219	272
1457710342457659	129	66	274
1457710342457684	130	1009	274
1457710342527310	131	66	276
1457710342527341	132	1442	276
1457710342527350	133	210	276
1457710342591109	134	66	278
1457710342591141	135	984	278
1457710342664727	136	66	280
1457710342664756	137	1442	280
1457710342664764	138	68	280
1457710342793934	139	66	284
1457710342793954	140	1150	284
1457710342857595	141	66	286
1457710342857615	142	1101	286
1457710342922436	143	66	288
1457710342922463	144	1442	288
1457710342922472	145	374	288
1457710342992857	146	66	290
1457710342992887	147	993	290
1457710343021920	148	66	291
1457710343021938	149	387	291
1457710343060913	150	66	292
1457710343060935	151	1217	292
1457710343126604	152	66	294
1457710343126634	153	919	294
1457710343155112	154	66	295
1457710343155139	155	435	295
1457710343191353	156	66	296
1457710343191383	157	849	296
1457710343257709	158	66	298
1457710343257730	159	870	298
1457710343289315	160	66	299
1457710343289343	161	816	299
1457710343324456	162	66	300
1457710343324476	163	1022	300
1457710343390592	164	66	302
1457710343391005	165	1080	302
1457710343422840	166	66	303
1457710343422858	167	642	303
1457710343456696	168	66	304
1457710343456715	169	1003	304
1457710343526002	170	66	306
1457710343526020	171	1442	306
1457710343526029	172	82	306
1457710343599903	173	66	308
1457710343599919	174	1090	308
1457710343660685	175	66	310
1457710343660708	176	1199	310
1457710343733094	177	66	312
1457710343733117	178	1354	312
1457710343793153	179	66	314
1457710343793179	180	883	314
1457710343859231	181	66	316
1457710343859280	182	1060	316
1457710343926314	183	66	318
1457710343926339	184	894	318
1457710343995779	185	66	320
1457710343995799	186	1442	320
1457710343995808	187	676	320
1457710344021924	188	66	321
1457710344021940	189	357	321
1457710344062650	190	66	322
1457710344062698	191	736	322
1457710344093119	192	66	323
1457710344093142	193	915	323
1457710344129651	194	66	324
1457710344129669	195	966	324
1457710344198419	196	66	326
1457710344198456	197	1225	326
1457710344225552	198	66	327
1457710344225567	199	756	327
1457710344260684	200	66	328
1457710344260700	201	1099	328
1457710344330915	202	66	330
1457710344330948	203	871	330
1457710344359303	204	66	331
1457710344359325	205	1065	331
1457710344393602	206	66	332
1457710344393618	207	1046	332
1457710344460192	208	66	334
1457710344460212	209	907	334
1457710344492666	210	66	335
1457710344492686	211	946	335
1457710344528057	212	66	336
1457710344528075	213	1220	336
1457710344597947	214	66	338
1457710344597966	215	965	338
1457710344625116	216	66	339
1457710344625139	217	842	339
1457710344660353	218	66	340
1457710344660378	219	1235	340
1457710344723808	220	66	342
1457710344723825	221	993	342
1457710344760633	222	66	343
1457710344760681	223	906	343
1457710344799915	224	66	344
1457710344799939	225	1175	344
1457710344859189	226	66	346
1457710344859235	227	980	346
1457710344933667	228	66	348
1457710344933692	229	1409	348
1457710344994684	230	66	350
1457710344994710	231	789	350
1457710345030210	232	66	351
1457710345030243	233	792	351
1457710348262315	234	66	448
1457710348262345	235	1442	448
1457710348262375	236	564	448
1457710348398837	237	66	452
1457710348398872	238	1025	452
1457710348460231	239	66	454
