3.430239000	38326	241	909
3.430242000	38327	886	909
3.458665000	38328	886	909
3.458669000	38329	748	909
3.489587000	38330	747	909
3.489590000	38331	200	909
3.565954000	38332	884	1737
3.592577000	38333	572	2557
3.643957000	38335	501	5067
3.643966000	38336	629	6694
3.677813000	38337	367	7486
3.784608000	38338	831	9071
3.784610000	38339	225	9877
3.820346000	38340	741	10677
3.870271000	38341	972	12291
4.000447000	38342	507	12291
4.000462000	38343	986	13897
4.000467000	38344	462	14697
4.320917000	38346	538	17103
4.331299000	38348	765	20335
4.331307000	38349	519	21131
4.332498000	38350	1196	22731
4.369941000	38351	931	24349
4.431181000	38352	687	25937
4.527771000	38353	882	27616
4.609924000	38354	967	30102
4.690421000	38355	962	31696
4.750497000	38356	1053	33293
4.750500000	38357	409	33293
4.819734000	38358	1014	34903
4.890702000	38359	860	36516
4.909951000	38360	680	37340
4.998689000	38361	508	38952
5.029792000	38362	1307	39743
5.080282000	38363	927	41372
5.155157000	38364	961	43040
5.240654000	38365	366	44681
5.240657000	38366	366	44681
5.240659000	38367	347	44681
5.293896000	38368	634	46314
5.319955000	38369	1083	47125
5.319958000	38370	679	47125
5.389856000	38371	748	48725
5.460376000	38372	833	50342
5.536770000	38373	635	51949
5.610140000	38374	406	53568
5.610143000	38375	405	53568
5.610145000	38376	270	53568
5.660518000	38377	1012	55156
5.720380000	38378	1272	56783
5.800624000	38379	896	58372
5.850182000	38380	899	59982
5.927898000	38381	749	61631
6.051002000	38382	466	64155
6.051005000	38383	466	64155
6.051007000	38384	522	64155
6.110134000	38385	1201	65836
6.170392000	38386	403	67518
6.170396000	38387	402	67518
6.170399000	38389	113	67518
6.180614000	38389	433	67518
6.180622000	38389	433	67518
6.255565000	38390	249	69106
6.255571000	38391	250	69106
6.255573000	38392	247	69106
6.255575000	38393	217	69106
6.255576000	38394	217	69106
6.255578000	38395	118	69106
6.255580000	38395	266	69106
6.255582000	38395	266	69106
6.255583000	38395	266	69106
6.302359000	38396	335	70720
6.302362000	38397	335	70720
6.302364000	38398	309	70720
6.302367000	38399	118	70720
6.310396000	38399	347	70720
6.310400000	38399	347	70720
6.350387000	38401	268	71521
6.350389000	38402	266	71521
6.350391000	38403	324	71521
6.350394000	38403	336	71521
6.352635000	38403	336	71521
6.352637000	38403	336	71521
6.480595000	38405	403	74800
6.480598000	38406	384	74800
6.480600000	38407	120	74800
6.490087000	38407	416	74800
6.490090000	38407	416	74800
6.490092000	38407	416	74800
6.570460000	38408	237	77228
6.570462000	38409	238	77228
6.570464000	38410	236	77228
6.570466000	38411	269	77228
6.570469000	38411	281	77228
6.571713000	38411	281	77228
6.571715000	38411	281	77228
6.649843000	38412	329	78876
6.649846000	38414	353	78876
6.649848000	38415	118	78876
6.649850000	38415	365	78876
6.649852000	38415	365	78876
6.649856000	38415	365	78876
6.690377000	38416	244	79671
6.690381000	38417	244	79671
6.690383000	38418	210	79671
6.690385000	38419	118	79671
6.690388000	38419	256	79671
6.690390000	38419	256	79671
6.711149000	38420	268	80482
6.711153000	38421	268	80482
6.711155000	38422	283	80482
6.711158000	38423	113	80482
6.711160000	38423	295	80482
6.711162000	38423	295	80482
6.771075000	38424	230	82077
6.771077000	38425	229	82077
6.771079000	38427	259	82077
6.772267000	38427	259	82077
6.818596000	38428	226	82915
