21.975304000	38326	241	909
21.975382000	38327	886	909
21.975458000	38328	886	909
21.975484000	38329	748	909
21.975493000	38330	747	909
21.975502000	38331	200	909
22.013313000	38332	884	1737
22.044918000	38333	572	2557
22.113913000	38334	590	4245
22.146541000	38335	501	5067
22.212614000	38336	629	6694
22.245808000	38337	367	7486
22.336822000	38338	831	9071
22.340543000	38339	225	9877
22.385800000	38340	741	10677
22.440946000	38341	972	12291
22.441005000	38342	507	12291
22.513969000	38343	986	13897
22.544573000	38344	462	14697
22.613424000	38345	787	16313
22.646627000	38346	538	17103
22.720557000	38347	924	18729
22.781528000	38348	765	20335
22.817580000	38349	519	21131
22.896268000	38350	1196	22731
22.949032000	38351	931	24349
23.013685000	38352	687	25937
23.101955000	38353	882	27616
23.193895000	38354	967	30102
23.259827000	38355	962	31696
23.328819000	38356	1053	33293
23.328872000	38357	409	33293
23.392080000	38358	1014	34903
23.460069000	38359	860	36516
23.492753000	38360	680	37340
23.566181000	38361	508	38952
23.596726000	38362	1307	39743
23.661895000	38363	927	41372
23.735011000	38364	961	43040
23.822547000	38365	366	44681
23.822605000	38366	366	44681
23.822643000	38367	347	44681
23.877136000	38368	634	46314
23.894371000	38369	1083	47125
23.894427000	38370	679	47125
23.966468000	38371	748	48725
24.031481000	38372	833	50342
24.098024000	38373	635	51949
24.179257000	38374	406	53568
24.179297000	38375	405	53568
24.179309000	38376	270	53568
24.228326000	38377	1012	55156
24.295507000	38378	1272	56783
24.374661000	38379	896	58372
24.433049000	38380	899	59982
24.500389000	38381	749	61631
24.618461000	38382	466	64155
24.618495000	38383	466	64155
24.618515000	38384	522	64155
24.683034000	38385	1201	65836
24.750820000	38386	403	67518
24.751007000	38387	402	67518
24.751063000	38388	421	67518
24.751122000	38389	113	67518
24.751197000	38389	433	67518
24.751234000	38389	433	67518
24.751302000	38389	433	67518
24.818152000	38390	249	69106
24.818417000	38391	250	69106
24.818467000	38392	247	69106
24.818506000	38393	217	69106
24.818545000	38394	217	69106
24.818570000	38395	118	69106
24.818587000	38395	266	69106
24.818604000	38395	266	69106
24.818621000	38395	266	69106
24.885561000	38396	335	70720
24.885685000	38397	335	70720
24.885730000	38398	309	70720
24.885743000	38399	118	70720
24.885751000	38399	347	70720
24.885767000	38399	347	70720
24.885778000	38399	347	70720
24.920986000	38400	267	71521
24.921071000	38401	268	71521
24.921099000	38402	266	71521
24.921114000	38403	324	71521
24.921126000	38403	336	71521
24.921133000	38403	336	71521
24.921140000	38403	336	71521
25.058151000	38404	404	74800
25.058192000	38405	403	74800
25.058215000	38406	384	74800
25.058236000	38407	120	74800
25.058258000	38407	416	74800
25.058281000	38407	416	74800
25.058304000	38407	416	74800
25.148475000	38408	237	77228
25.148539000	38409	238	77228
25.148569000	38410	236	77228
25.148584000	38411	269	77228
25.148593000	38411	281	77228
25.148600000	38411	281	77228
25.148607000	38411	281	77228
25.225908000	38412	329	78876
25.225963000	38413	329	78876
25.225991000	38414	353	78876
25.226019000	38415	118	78876
25.226032000	38415	365	78876
25.226040000	38415	365	78876
25.226047000	38415	365	78876
25.258857000	38416	244	79671
25.258915000	38417	244	79671
25.258961000	38418	210	79671
25.259007000	38419	118	79671
25.259024000	38419	256	79671
25.259033000	38419	256	79671
25.259072000	38419	256	79671
25.291954000	38420	268	80482
25.292017000	38421	268	80482
25.292062000	38422	283	80482
25.292078000	38423	113	80482
25.292086000	38423	295	80482
25.292094000	38423	295	80482
25.292101000	38423	295	80482
25.349054000	38424	230	82077
25.349122000	38425	229	82077
25.349138000	38426	247	82077
25.349177000	38427	113	82077
25.349198000	38427	259	82077
25.349206000	38427	259	82077
25.349220000	38427	259	82077
25.396992000	38428	226	82915
25.397063000	38429	225	82915
25.397093000	38430	163	82915
25.397114000	38431	162	82915
25.397130000	38432	113	82915
25.397149000	38432	238	82915
25.397174000	38432	238	82915
25.397256000	38432	238	82915
25.397263000	38432	238	82915
25.397274000	38432	238	82915
25.463590000	38433	160	84513
25.463687000	38434	161	84513
25.463712000	38435	158	84513
25.463740000	38436	159	84513
25.463751000	38437	158	84513
25.463761000	38438	117	84513
25.463778000	38438	177	84513
25.463790000	38438	177	84513
25.463803000	38438	177	84513
25.521900000	38439	163	86123
25.521996000	38440	164	86123
25.522031000	38441	162	86123
25.522045000	38442	166	86123
25.522054000	38443	165	86123
25.522061000	38444	113	86123
25.522068000	38444	182	86123
25.522083000	38444	182	86123
25.522095000	38444	182	86123
25.600990000	38445	206	87768
25.601174000	38446	207	87768
25.601254000	38447	205	87768
25.601297000	38448	188	87768
25.601319000	38449	188	87768
25.601331000	38450	113	87768
25.601343000	38450	223	87768
25.601353000	38450	223	87768
25.601372000	38450	223	87768
25.665033000	38451	381	89418
25.665099000	38452	382	89418
25.665114000	38453	381	89418
25.665125000	38454	385	89418
25.665174000	38454	397	89418
25.665193000	38454	397	89418
25.665202000	38454	397	89418
25.734271000	38455	249	91052
25.734501000	38456	250	91052
25.734598000	38457	249	91052
25.734693000	38458	267	91052
