6.152513000	62136	241	942
6.152517000	62137	851	942
6.862863000	62138	850	942
6.862867000	62139	763	942
7.483772000	62140	763	942
7.483776000	62141	200	942
8.177666000	62142	817	1760
8.290677000	62143	561	2563
8.290682000	62144	264	3374
8.290690000	62145	465	4181
9.383310000	62146	806	5785
9.473602000	62147	640	6612
9.502912000	62148	553	7449
9.502927000	62149	469	9099
9.863812000	62150	782	10736
10.911939000	62151	337	11545
11.669835000	62152	811	13188
12.514897000	62153	813	14032
13.235187000	62154	978	15647
13.528458000	62155	907	17279
13.528469000	62156	824	18894
14.014996000	62157	651	20496
14.290094000	62158	926	21315
14.369649000	62159	664	22112
14.369657000	62160	624	22953
15.892876000	62161	476	24607
15.892886000	62162	674	25423
15.892888000	62163	389	26230
15.892902000	62164	787	27847
15.893393000	62165	421	28652
15.897893000	62166	613	29467
15.897912000	62167	688	31121
15.897919000	62168	901	31916
15.897925000	62169	248	32736
15.922000000	62170	919	34330
16.036666000	62171	818	35934
16.036673000	62172	481	36748
16.056104000	62173	522	37573
16.056113000	62174	526	38405
16.104124000	62175	645	40084
16.272000000	62176	479	40886
16.272009000	62177	460	41733
16.287028000	62178	504	42579
16.287034000	62179	478	43419
16.287041000	62180	1015	44231
16.308857000	62181	1045	45921
16.363017000	62182	679	46783
16.363026000	62183	453	47576
16.576018000	62184	738	49189
16.602947000	62185	977	49987
16.716742000	62186	665	51608
16.716745000	62187	319	51608
16.743090000	62188	714	56491
16.743103000	62189	688	58080
17.493792000	62190	445	59674
17.502887000	62191	592	61303
17.502891000	62192	318	61303
17.541669000	62193	682	63720
17.556105000	62194	581	66131
17.622439000	62195	686	69412
17.622453000	62196	548	71033
17.702638000	62197	675	73488
17.702642000	62198	269	73488
17.722667000	62199	760	75890
17.749847000	62200	767	79222
17.762683000	62201	518	80860
17.762700000	62202	710	83297
17.946829000	62203	699	85719
18.189906000	62204	628	87334
18.221784000	62205	815	89796
18.823119000	62206	671	92315
18.823122000	62207	234	92315
18.823152000	62208	820	95652
18.823357000	62209	814	98901
18.823554000	62210	633	100552
19.017718000	62211	622	103026
19.017737000	62212	575	105478
19.017748000	62213	546	107101
19.018110000	62214	412	109561
19.019304000	62215	244	109561
19.021862000	62216	270	123567
19.021867000	62217	260	123567
19.182711000	62218	258	123567
19.182724000	62219	274	123567
19.182737000	62220	260	136461
19.289377000	62221	257	136461
19.289392000	62222	254	136461
19.330909000	62223	261	136461
19.330923000	62224	270	149539
19.416005000	62225	248	149539
19.416013000	62226	246	149539
19.416024000	62227	269	149539
19.483630000	62228	289	160930
19.483641000	62229	284	160930
19.483648000	62230	247	160930
19.554029000	62231	228	170508
19.554036000	62232	225	170508
19.554041000	62233	224	170508
19.588620000	62234	213	170508
19.588634000	62235	270	180389
19.588639000	62236	204	180389
19.661550000	62237	203	180389
