35.541177000	10217	241	1595
35.541179000	10218	743	1595
35.570402000	10219	743	1595
35.590369000	10222	200	1595
35.620651000	10223	960	2404
35.639333000	10224	698	3229
35.639337000	10225	592	4063
35.709234000	10226	241	5706
35.709237000	10227	715	5706
35.739854000	10228	714	5706
35.790399000	10230	745	5706
35.790402000	10231	200	5706
35.822674000	10232	899	6551
35.822683000	10233	692	7391
35.901643000	10234	594	8234
35.901650000	10235	494	9082
35.921073000	10236	520	10742
35.951169000	10237	622	11569
36.050643000	10238	707	13205
36.119851000	10239	893	14840
36.189199000	10241	658	17265
36.309618000	10243	908	19728
36.413282000	10244	958	21382
36.431366000	10245	833	22983
36.529922000	10246	529	24671
36.529925000	10247	691	25504
36.569094000	10248	206	26358
36.623188000	10249	597	27168
36.661601000	10251	205	28782
36.699776000	10252	503	29593
36.743464000	10253	496	30401
36.832638000	10255	655	32023
36.870432000	10256	635	32821
36.870438000	10257	810	33607
36.901211000	10258	397	34437
36.936678000	10259	782	35276
37.009722000	10260	697	36920
37.080449000	10262	398	38520
37.100346000	10263	553	39358
37.151155000	10264	476	40174
37.190047000	10265	244	40976
37.219038000	10266	354	41789
37.313455000	10267	547	43394
37.313461000	10268	598	44208
37.370386000	10269	565	44999
37.390924000	10270	559	45794
37.440222000	10271	522	46603
37.440231000	10272	234	47398
37.471343000	10273	449	48202
37.573390000	10274	569	49007
37.581385000	10275	928	49811
37.581392000	10276	579	50615
37.658397000	10277	574	51413
37.658402000	10278	384	52237
37.730493000	10280	517	53837
39.880379000	10281	436	54665
39.880387000	10282	221	55487
39.904102000	10284	474	57105
39.904109000	10285	467	57918
39.904114000	10286	468	58712
39.904118000	10287	544	59541
39.905548000	10288	565	60364
39.905556000	10289	554	61180
39.906879000	10290	569	62018
39.906883000	10291	422	62844
39.908318000	10292	572	63660
39.908326000	10293	431	64474
39.908364000	10294	453	65266
39.908367000	10295	455	66059
39.908374000	10296	470	66862
39.908379000	10297	489	67680
39.908385000	10298	508	68520
39.908392000	10299	508	69355
39.910005000	10300	478	70170
39.910007000	10301	567	70994
39.910013000	10302	489	71790
39.910018000	10303	504	72585
39.911956000	10304	518	73406
39.911962000	10305	529	74220
39.911967000	10306	688	75010
39.911970000	10307	265	75824
39.912360000	10308	527	76637
39.914565000	10309	512	77431
39.914575000	10310	530	78238
39.914577000	10311	641	79071
39.914584000	10312	479	79887
39.915685000	10313	451	80691
39.918133000	10314	924	81508
39.940355000	10315	999	83097
39.941663000	10316	612	83919
39.941672000	10317	454	84726
39.979782000	10318	472	85558
40.012694000	10320	710	87205
40.029622000	10321	748	88038
40.031816000	10322	577	88871
40.039635000	10323	663	89699
40.039643000	10324	679	90543
40.050216000	10325	691	91384
40.050225000	10326	456	92225
40.079516000	10327	455	92225
40.090293000	10329	746	93065
40.110081000	10331	800	94745
40.111325000	10332	613	95552
40.120064000	10334	283	97165
40.130253000	10335	916	97982
40.150335000	10336	298	98815
40.150342000	10337	769	99625
40.162966000	10338	1013	100435
40.170593000	10339	719	101239
40.170602000	10340	521	102072
40.179131000	10341	464	102897
40.179134000	10342	464	102897
40.188897000	10343	618	102897
40.210909000	10344	1342	103698
40.219480000	10345	1251	105367
40.219490000	10346	918	106186
40.260525000	10347	435	107007
40.260530000	10348	529	107834
40.290064000	10349	505	108674
40.290073000	10350	473	109515
40.290075000	10351	436	110352
40.313867000	10352	456	111174
40.313874000	10353	501	111988
40.330930000	10354	1103	113686
40.349946000	10355	956	114494
40.369224000	10356	783	115305
40.370431000	10357	990	116109
40.389179000	10358	898	116922
40.409091000	10359	549	117721
40.409094000	10360	548	117721
40.409096000	10361	342	117721
40.491288000	10364	1007	120144
40.540288000	10365	355	120957
40.540293000	10366	751	121770
