4.157102000	38683	241	1561
4.157104000	38684	914	1561
4.176017000	38685	913	1561
4.187806000	38686	760	1561
4.187810000	38687	760	1561
4.187813000	38688	200	1561
4.197773000	38689	852	2352
4.237901000	38690	650	3170
4.345086000	38691	602	4789
4.388850000	38692	426	5627
4.429899000	38693	622	7289
4.462710000	38694	354	8133
6.791051000	38695	1080	9757
6.791058000	38696	595	11392
6.791064000	38697	880	13006
6.791073000	38698	478	14643
6.798316000	38699	823	16267
6.798322000	38700	695	17852
6.821029000	38701	910	19488
6.827524000	38702	1013	21085
6.827536000	38703	679	22697
6.828914000	38704	613	24300
8.458539000	38705	578	25116
8.458545000	38706	441	25918
8.490689000	38707	563	26758
10.451562000	38708	465	27599
10.451565000	38709	425	28431
10.451570000	38710	490	29267
10.453042000	38711	940	30922
10.453047000	38712	725	31714
10.453056000	38713	974	32540
10.453069000	38714	728	34219
10.453076000	38715	747	35055
10.455973000	38716	478	35905
10.455986000	38718	536	38372
10.455993000	38719	369	39193
10.456002000	38720	908	40798
10.456007000	38721	743	41588
10.456012000	38722	421	42389
10.460318000	38723	813	44053
10.460337000	38726	886	47361
10.460341000	38727	933	48165
10.460348000	38728	669	48975
10.460481000	38729	759	50657
10.460613000	38730	350	51454
10.460623000	38731	667	52285
10.461069000	38732	596	53972
10.461922000	38733	653	54762
10.461926000	38734	352	55572
10.463510000	38735	746	57190
10.463530000	38738	859	60429
10.464984000	38739	646	61227
10.464997000	38741	895	63664
10.465004000	38742	682	65258
10.465009000	38743	559	66076
10.467200000	38745	396	67676
10.467211000	38747	368	69298
10.467216000	38748	549	70115
10.467222000	38749	726	71748
10.467230000	38750	470	72555
10.467235000	38751	493	73358
10.469328000	38753	506	74961
10.469337000	38754	583	75783
10.469342000	38755	1014	76572
10.469348000	38756	920	78227
10.469357000	38757	895	79865
10.469974000	38758	1011	81523
10.469977000	38759	400	81523
10.469987000	38760	992	83158
10.471274000	38761	792	84824
10.471284000	38762	707	86507
10.471294000	38763	1003	88205
10.471302000	38764	810	89855
10.471553000	38765	958	91475
10.471569000	38766	456	93881
10.471571000	38767	455	93881
10.471573000	38768	356	93881
10.472154000	38769	1427	95493
10.472163000	38770	1119	97098
10.472169000	38771	945	98686
10.487573000	38772	1132	100270
10.488218000	38773	797	101105
10.488224000	38774	577	101924
10.488231000	38775	663	102736
10.488236000	38776	665	103573
10.518050000	38777	534	104403
10.518053000	38778	534	104403
10.518056000	38779	351	104403
10.541899000	38781	564	106051
10.541907000	38782	569	106858
10.561897000	38783	559	107644
10.561907000	38784	562	108452
10.561912000	38785	227	109260
10.615762000	38786	790	110056
12.070133000	38787	977	110864
12.070140000	38788	739	111690
12.071595000	38789	482	112516
12.071605000	38791	536	114184
12.071612000	38792	608	115022
12.071617000	38793	223	115864
12.071630000	38795	471	119178
12.071821000	38796	752	120782
12.071831000	38797	637	122396
12.083969000	38798	332	124041
12.083972000	38799	331	124041
12.089171000	38801	812	127270
12.089186000	38802	624	130575
12.089196000	38803	645	132202
12.090875000	38804	681	134647
12.217844000	38805	756	137137
12.308072000	38806	611	138744
12.329003000	38807	655	141187
12.329017000	38808	615	143638
12.329029000	38809	518	146892
12.329036000	38810	256	146892
12.398644000	38811	323	150103
12.398647000	38812	314	150103
12.398652000	38813	251	150103
12.398655000	38814	357	153297
12.398660000	38815	353	153297
12.398664000	38816	253	153297
12.398668000	38817	344	158237
12.398673000	38818	340	158237
12.429338000	38819	271	158237
12.429346000	38821	325	161485
12.429350000	38822	256	161485
12.429352000	38823	345	166393
12.448945000	38824	340	166393
