41.024837000	38683	241	1561
41.024908000	38684	914	1561
41.024923000	38685	913	1561
41.024934000	38686	760	1561
41.024941000	38687	760	1561
41.024946000	38688	200	1561
41.054511000	38689	852	2352
41.104192000	38690	650	3170
41.158319000	38691	602	4789
41.198380000	38692	426	5627
41.261710000	38693	622	7289
41.297239000	38694	354	8133
41.380413000	38695	1080	9757
41.438774000	38696	595	11392
41.495580000	38697	880	13006
41.563285000	38698	478	14643
41.630567000	38699	823	16267
41.698355000	38700	695	17852
41.779694000	38701	910	19488
41.834870000	38702	1013	21085
41.903281000	38703	679	22697
41.959749000	38704	613	24300
42.005675000	38705	578	25116
42.027935000	38706	441	25918
42.075910000	38707	563	26758
42.119639000	38708	465	27599
42.135596000	38709	425	28431
42.167220000	38710	490	29267
42.248645000	38711	940	30922
42.273604000	38712	725	31714
42.306449000	38713	974	32540
42.387014000	38714	728	34219
42.419618000	38715	747	35055
42.456275000	38716	478	35905
42.521428000	38717	619	37550
42.554603000	38718	536	38372
42.588866000	38719	369	39193
42.658615000	38720	908	40798
42.691179000	38721	743	41588
42.723910000	38722	421	42389
42.797339000	38723	813	44053
42.828249000	38724	940	44905
42.862510000	38725	913	45725
42.933016000	38726	886	47361
42.955483000	38727	933	48165
42.989277000	38728	669	48975
43.070571000	38729	759	50657
43.093746000	38730	350	51454
43.136527000	38731	667	52285
43.207319000	38732	596	53972
43.241011000	38733	653	54762
43.273588000	38734	352	55572
43.338784000	38735	746	57190
43.372871000	38736	507	58006
43.406635000	38737	895	58831
43.476625000	38738	859	60429
43.509064000	38739	646	61227
43.542843000	38740	612	62023
43.610977000	38741	895	63664
43.673939000	38742	682	65258
43.709100000	38743	559	66076
43.740628000	38744	593	66868
43.775923000	38745	396	67676
43.816781000	38746	581	68506
43.844295000	38747	368	69298
43.880181000	38748	549	70115
43.948407000	38749	726	71748
43.987728000	38750	470	72555
44.021748000	38751	493	73358
44.054805000	38752	561	74166
44.088622000	38753	506	74961
44.126880000	38754	583	75783
44.176171000	38755	1014	76572
44.236189000	38756	920	78227
44.279778000	38757	895	79865
44.349089000	38758	1011	81523
44.349242000	38759	400	81523
44.419964000	38760	992	83158
44.496251000	38761	792	84824
44.561316000	38762	707	86507
44.630697000	38763	1003	88205
44.696223000	38764	810	89855
44.762863000	38765	958	91475
44.877140000	38766	456	93881
44.877174000	38767	455	93881
44.877210000	38768	356	93881
44.931328000	38769	1427	95493
44.997635000	38770	1119	97098
45.066753000	38771	945	98686
45.136841000	38772	1132	100270
45.171273000	38773	797	101105
45.208478000	38774	577	101924
45.230301000	38775	663	102736
45.263299000	38776	665	103573
45.316541000	38777	534	104403
45.316632000	38778	534	104403
45.316662000	38779	351	104403
45.346122000	38780	865	105228
45.367466000	38781	564	106051
45.400116000	38782	569	106858
45.433644000	38783	559	107644
45.467489000	38784	562	108452
45.511139000	38785	227	109260
45.540239000	38786	790	110056
45.566638000	38787	977	110864
45.614402000	38788	739	111690
45.640280000	38789	482	112516
45.675830000	38790	535	113346
45.710276000	38791	536	114184
45.743701000	38792	608	115022
45.780323000	38793	223	115864
45.848702000	38794	671	117537
45.918893000	38795	471	119178
45.993021000	38796	752	120782
46.059668000	38797	637	122396
46.136338000	38798	332	124041
46.136352000	38799	331	124041
46.136370000	38800	247	124041
46.260838000	38801	812	127270
46.403040000	38802	624	130575
46.462735000	38803	645	132202
46.563659000	38804	681	134647
46.666892000	38805	756	137137
46.736769000	38806	611	138744
46.837583000	38807	655	141187
46.941667000	38808	615	143638
47.078739000	38809	518	146892
47.140992000	38810	256	146892
47.258887000	38811	323	150103
47.258937000	38812	314	150103
47.320343000	38813	251	150103
47.338997000	38814	357	153297
47.380927000	38815	353	153297
47.438837000	38816	253	153297
47.545050000	38817	344	158237
47.558548000	38818	340	158237
47.619156000	38819	271	158237
47.681090000	38820	330	161485
47.740657000	38821	325	161485
47.800846000	38822	256	161485
47.893786000	38823	345	166393
47.919164000	38824	340	166393
47.980909000	38825	257	166393
48.040236000	38826	326	169734
48.099820000	38827	322	169734
48.160083000	38828	252	169734
48.279399000	38829	318	174677
48.279437000	38830	309	174677
48.338795000	38831	243	174677
48.363123000	38832	463	177870
48.456661000	38833	459	177870
48.537462000	38834	406	177870
48.597401000	38835	199	177870
48.637489000	38836	241	179481
48.676934000	38837	510	179481
48.776578000	38838	511	179481
48.857765000	38839	509	179481
48.956360000	38840	539	179481
49.036919000	38841	540	179481
49.137277000	38842	537	179481
49.236919000	38843	200	179481
49.276505000	38844	355	190261
49.456861000	38845	350	190261
49.636530000	38846	327	190261
49.756913000	38847	326	190261
49.936586000	38848	105	190261
50.116923000	38849	270	218799
50.176418000	38850	220	218799
50.296446000	38851	220	218799
50.357354000	38852	217	218799
50.476648000	38853	262	218799
50.596547000	38854	193	218799
50.718391000	38855	106	218799
50.718420000	38856	253	228439
50.836843000	38857	250	228439
50.957264000	38858	250	228439
51.076954000	38859	250	228439
51.197547000	38860	246	228439
51.317325000	38861	213	228439
51.437577000	38862	214	228439
51.497563000	38863	213	228439
51.617381000	38864	196	228439
51.797859000	38865	287	258637
51.856975000	38866	280	258637
51.977628000	38867	278	258637
52.098552000	38868	274	258637
52.219486000	38869	109	258637
52.338084000	38870	246	273204
52.398873000	38871	243	273204
52.520473000	38872	241	273204
52.639042000	38873	249	273204
52.819209000	38874	270	284677
52.939810000	38875	255	284677
53.059073000	38876	253	284677
53.180352000	38877	234	284677
53.286561000	38878	259	296010
53.360099000	38879	256	296010
53.480596000	38880	255	296010
53.598836000	38881	272	296010
53.776836000	38882	108	296010
53.897425000	38883	270	309151
53.957796000	38884	235	309151
54.018455000	38885	234	309151
54.136984000	38886	236	309151
54.257066000	38887	283	318943
54.377207000	38888	280	318943
54.557499000	38889	280	318943
54.677076000	38890	276	318943
54.797680000	38891	194	318943
54.857625000	38892	194	318943
54.977600000	38893	105	318943
55.037815000	38894	270	337055
55.157956000	38895	228	337055
55.277032000	38896	228	337055
55.337944000	38897	226	337055
55.457795000	38898	259	337055
55.610893000	38899	259	351650
55.698210000	38900	256	351650
55.816958000	38901	253	351650
55.937470000	38902	279	351650
56.057345000	38903	105	351650
56.178117000	38904	270	364710
56.237143000	38905	237	364710
56.358212000	38906	236	364710
56.478235000	38907	235	364710
56.632446000	38908	227	376102
56.718231000	38909	224	376102
56.837488000	38910	221	376102
56.897208000	38911	243	376102
57.036585000	38912	229	385823
57.137115000	38913	226	385823
57.257997000	38914	225	385823
57.318604000	38915	262	385823
57.557419000	38916	270	397233
57.617488000	38917	257	397233
57.737517000	38918	255	397233
57.857380000	38919	262	397233
57.989581000	38920	260	408677
58.098130000	38921	257	408677
58.218164000	38922	256	408677
58.337380000	38923	259	408677
58.468012000	38924	254	420170
58.578193000	38925	251	420170
58.698214000	38926	248	420170
58.818081000	38927	235	420170
58.997595000	38928	285	431701
59.057526000	38929	277	431701
59.177289000	38930	252	431701
59.347024000	38931	244	441392
59.417151000	38932	241	441392
59.537139000	38933	239	441392
59.657524000	38934	233	441392
59.814651000	38935	218	452599
59.897282000	38936	215	452599
59.959100000	38937	212	452599
60.078554000	38938	257	452599
60.261140000	38939	270	462460
60.319871000	38940	196	462460
60.439309000	38941	194	462460
60.499695000	38942	175	462460
60.634114000	38943	249	472282
60.741864000	38944	246	472282
60.859508000	38945	244	472282
60.921218000	38946	193	472282
61.039907000	38947	249	482051
61.159505000	38948	246	482051
61.279717000	38949	243	482051
61.400903000	38950	247	482051
61.519723000	38951	275	493453
61.642808000	38952	268	493453
61.760643000	38953	267	493453
61.879884000	38954	273	493453
62.065536000	38955	258	506534
62.180092000	38956	255	506534
62.301774000	38957	252	506534
62.420592000	38958	256	506534
62.599890000	38959	270	517953
62.659346000	38960	227	517953
62.719289000	38961	225	517953
62.841633000	38962	256	517953
63.007510000	38963	246	529369
63.080458000	38964	243	529369
63.199996000	38965	241	529369
63.319373000	38966	249	529369
63.488239000	38967	254	540678
63.560127000	38968	251	540678
63.680103000	38969	248	540678
63.801505000	38970	216	540678
63.979957000	38971	270	552109
64.039940000	38972	250	552109
64.159728000	38973	249	552109
64.280341000	38974	243	552109
64.430497000	38975	239	563384
64.519565000	38976	236	563384
64.642259000	38977	235	563384
64.760073000	38978	255	563384
64.880830000	38979	273	573151
65.000591000	38980	270	573151
65.119410000	38981	267	573151
65.240890000	38982	268	573151
65.420920000	38983	274	586150
65.480833000	38984	267	586150
65.601402000	38985	266	586150
65.720754000	38986	261	586150
65.854236000	38987	258	597609
65.962120000	38988	255	597609
66.080721000	38989	254	597609
66.201674000	38990	261	597609
66.323183000	38991	356	608930
66.381974000	38992	351	608930
66.442860000	38993	234	608930
66.499790000	38994	376	610554
66.560088000	38995	247	610554
66.620403000	38996	409	612996
66.701846000	38997	235	612996
66.741717000	38998	371	615426
66.820872000	38999	252	615426
66.840153000	39000	245	616245
66.840182000	39001	469	616245
67.000798000	39002	462	616245
67.061564000	39003	460	616245
67.118730000	39004	479	616245
67.238731000	39005	480	616245
67.298047000	39006	477	616245
67.357768000	39007	200	616245
67.420516000	39008	287	625280
67.537920000	39009	284	625280
67.658877000	39010	283	625280
67.838818000	39011	246	625280
67.958043000	39012	247	625280
68.018759000	39013	246	625280
68.138763000	39014	105	625280
68.258237000	39015	270	654572
68.317859000	39016	237	654572
68.438730000	39017	237	654572
68.558859000	39018	236	654572
68.617762000	39019	275	654572
68.737994000	39020	274	654572
68.859578000	39021	106	654572
68.918753000	39022	269	659461
69.038062000	39023	266	659461
69.157910000	39024	266	659461
69.218033000	39025	263	659461
69.337880000	39026	228	659461
69.458495000	39027	229	659461
69.518779000	39028	227	659461
69.638030000	39029	196	659461
69.939093000	39030	320	694604
69.939154000	39031	311	694604
69.998231000	39032	315	694604
69.998246000	39033	449	696227
70.118113000	39034	397	697857
70.178428000	39035	394	697857
70.238045000	39036	392	697857
70.298127000	39037	505	697857
70.359463000	39038	303	705160
70.418102000	39039	294	705160
70.478575000	39040	300	705160
70.539051000	39041	447	708435
70.598427000	39042	189	708435
70.658557000	39043	476	710062
70.720187000	39044	236	710062
70.778055000	39045	475	713295
70.837996000	39046	182	713295
70.897938000	39047	436	716582
70.958368000	39048	325	716582
71.018409000	39049	442	719820
71.079492000	39050	239	719820
71.139004000	39051	387	721504
71.198151000	39052	270	721504
71.258191000	39053	288	725724
71.380076000	39054	284	725724
71.558306000	39055	196	725724
71.979486000	39056	270	743484
72.038120000	39057	258	743484
72.159105000	39058	256	743484
72.278106000	39059	254	743484
72.485231000	39060	235	756688
72.578643000	39061	232	756688
72.698238000	39062	230	756688
72.759815000	39063	264	756688
72.893722000	39064	236	766397
72.998536000	39065	233	766397
73.118725000	39066	230	766397
73.238024000	39067	247	766397
73.418337000	39068	270	777826
73.479535000	39069	231	777826
73.598584000	39070	229	777826
73.658945000	39071	218	777826
73.780193000	39072	248	783576
73.898406000	39073	245	783576
74.018510000	39074	245	783576
74.139394000	39075	245	783576
74.258372000	39076	241	783576
74.380015000	39077	215	783576
74.438819000	39078	214	783576
74.559265000	39079	200	783576
74.619225000	39080	535	805539
74.738272000	39081	527	805539
74.858453000	39082	315	805539
74.919155000	39083	379	808901
74.978853000	39084	374	808901
75.039443000	39085	273	808901
75.099243000	39086	529	809720
75.159456000	39087	525	809720
75.278564000	39088	529	809720
75.339845000	39089	379	820235
75.398251000	39090	374	820235
75.458355000	39091	272	820235
75.518397000	39092	466	823507
75.638517000	39093	224	823507
75.638544000	39094	246	828410
75.759502000	39095	243	828410
75.878465000	39096	240	828410
75.999015000	39097	243	828410
76.238600000	39098	270	846389
76.299661000	39099	245	846389
76.419045000	39100	243	846389
76.539347000	39101	254	846389
76.659460000	39102	245	854669
76.778449000	39103	242	854669
76.898434000	39104	242	854669
77.019832000	39105	240	854669
77.139570000	39106	222	854669
77.198491000	39107	221	854669
77.318904000	39108	196	854669
77.558492000	39109	283	877374
77.618760000	39110	276	877374
77.739068000	39111	275	877374
77.859707000	39112	282	877374
77.980547000	39113	270	879807
78.159383000	39114	267	879807
78.278809000	39115	267	879807
78.399472000	39116	266	879807
78.519203000	39117	242	879807
78.639758000	39118	242	879807
78.759624000	39119	196	879807
78.819953000	39120	349	906610
78.879024000	39121	340	906610
78.939089000	39122	285	906610
78.998620000	39123	536	908262
79.119252000	39124	434	910710
79.178602000	39125	249	910710
79.178657000	39126	393	912285
79.299106000	39127	389	912285
79.358906000	39128	541	912285
79.419300000	39129	305	917867
79.478879000	39130	297	917867
79.538829000	39131	245	917867
79.599059000	39132	322	922726
79.658718000	39133	318	922726
79.719084000	39134	226	922726
79.719135000	39135	315	925971
79.779817000	39136	310	925971
79.839537000	39137	226	925971
79.898889000	39138	274	929194
79.958953000	39139	265	929194
79.958987000	39140	214	929194
80.019434000	39141	428	932465
80.078696000	39142	183	932465
80.138640000	39143	518	935723
80.199059000	39144	490	937316
80.320240000	39145	440	939729
80.379632000	39146	436	939729
80.439474000	39147	460	939729
80.499702000	39148	522	945383
80.619526000	39149	185	945383
80.678563000	39150	250	948694
80.799012000	39151	246	948694
80.858769000	39152	197	948694
81.039769000	39153	284	961044
81.099764000	39154	277	961044
81.219929000	39155	277	961044
81.398863000	39156	274	961044
81.519153000	39157	262	961044
81.639713000	39158	173	961044
81.699523000	39159	200	961044
82.179993000	39160	270	987953
82.241884000	39161	252	987953
82.361107000	39162	251	987953
82.482963000	39163	281	987953
82.601588000	39164	236	999497
82.722921000	39165	233	999497
82.840639000	39166	231	999497
82.900054000	39167	272	999497
83.080074000	39168	246	1010895
83.139846000	39169	243	1010895
83.259706000	39170	243	1010895
83.379804000	39171	242	1010895
83.499794000	39172	253	1010895
83.559080000	39173	545	1018186
83.739983000	39174	537	1018186
83.800432000	39175	538	1018186
83.919969000	39176	362	1023837
83.980180000	39177	357	1023837
84.040084000	39178	240	1023837
84.100659000	39179	547	1027115
84.159135000	39180	207	1027115
84.220040000	39181	499	1030455
84.279069000	39182	206	1030455
84.339001000	39183	503	1033831
84.399853000	39184	212	1033831
84.459486000	39185	459	1037079
84.519698000	39186	455	1037079
84.640149000	39187	270	1037079
84.640200000	39188	380	1041908
84.700803000	39189	376	1041908
84.820208000	39190	253	1041908
84.879620000	39191	304	1045186
84.879654000	39192	295	1045186
84.939154000	39193	242	1045186
84.999394000	39194	533	1050145
85.059067000	39195	266	1050145
85.120247000	39196	403	1053454
85.179305000	39197	398	1053454
85.240086000	39198	261	1053454
85.300503000	39199	544	1054296
85.419854000	39200	540	1054296
85.479264000	39201	534	1054296
85.599748000	39202	443	1064884
85.659369000	39203	438	1064884
85.719625000	39204	270	1064884
85.779070000	39205	452	1069839
85.901509000	39206	444	1069839
85.960096000	39207	293	1069839
86.020917000	39208	330	1074674
86.080129000	39209	326	1074674
86.139262000	39210	273	1074674
86.139302000	39211	480	1075489
86.260129000	39212	476	1075489
86.319481000	39213	549	1075489
86.439443000	39214	371	1084555
86.487745000	39215	367	1084555
86.487806000	39216	265	1084555
86.487818000	39217	348	1089419
86.487849000	39218	343	1089419
86.487868000	39219	251	1089419
86.487875000	39220	733	1092620
86.547842000	39221	550	1094207
86.648373000	39222	600	1096654
86.750100000	39223	610	1099030
86.820300000	39224	582	1100626
86.979362000	39225	684	1103055
86.979377000	39226	683	1103055
86.979384000	39227	551	1103055
87.018158000	39228	807	1105473
87.084049000	39229	570	1107144
87.198449000	39230	651	1109660
87.298773000	39231	702	1112188
87.374766000	39232	655	1113845
87.520290000	39233	478	1116299
87.520373000	39234	478	1116299
87.520432000	39235	572	1116299
87.568846000	39236	630	1118700
87.568937000	39237	272	1118700
87.638493000	39238	530	1120318
87.742941000	39239	704	1122716
87.844590000	39240	743	1125159
87.900727000	39241	711	1126758
88.015032000	39242	776	1129226
88.107408000	39243	728	1131695
88.185105000	39244	642	1133314
88.283770000	39245	703	1135741
88.387542000	39246	658	1138271
88.457253000	39247	583	1139904
88.564724000	39248	635	1142374
88.659699000	39249	468	1143989
88.659721000	39250	467	1143989
88.659740000	39251	562	1143989
88.662675000	39252	576	1144793
88.720173000	39253	270	1146410
88.720210000	39254	271	1146410
88.720234000	39255	270	1146410
88.720265000	39256	273	1146410
88.720283000	39256	285	1146410
88.720292000	39256	285	1146410
88.720298000	39256	285	1146410
88.819189000	39257	238	1148824
88.819278000	39258	239	1148824
88.819334000	39259	238	1148824
88.819360000	39260	283	1148824
88.819387000	39260	295	1148824
88.819426000	39260	295	1148824
88.819447000	39260	295	1148824
88.887629000	39261	212	1150418
88.887704000	39262	212	1150418
88.887738000	39263	162	1150418
88.887761000	39264	161	1150418
88.887777000	39265	113	1150418
88.887786000	39265	224	1150418
88.887818000	39265	224	1150418
88.887850000	39265	224	1150418
88.887862000	39265	224	1150418
88.887872000	39265	224	1150418
89.034580000	39266	251	1153725
89.034697000	39267	250	1153725
89.034780000	39268	178	1153725
89.034813000	39269	178	1153725
89.034835000	39270	113	1153725
89.034844000	39270	263	1153725
89.034881000	39270	263	1153725
89.034901000	39270	263	1153725
89.034912000	39270	263	1153725
89.034943000	39270	263	1153725
89.164376000	39271	272	1157006
89.164437000	39272	271	1157006
89.164468000	39273	248	1157006
89.164484000	39274	113	1157006
89.164495000	39274	284	1157006
89.164506000	39274	284	1157006
89.164517000	39274	284	1157006
89.297615000	39275	273	1160233
89.297694000	39276	272	1160233
89.297720000	39277	231	1160233
89.297737000	39278	113	1160233
89.297749000	39278	285	1160233
89.297759000	39278	285	1160233
89.297805000	39278	285	1160233
89.434948000	39279	236	1163454
