6.363766000	12177	818	1305
6.363771000	12178	818	1305
6.363774000	12179	713	1305
6.363776000	12180	712	1305
6.363779000	12181	200	1305
6.363786000	12182	724	2125
6.365932000	12183	544	2926
6.365939000	12184	503	3722
6.365946000	12185	480	4563
6.494809000	12186	548	6188
6.542527000	12187	593	7001
6.757118000	12188	330	8630
6.757129000	12189	680	9427
6.782671000	12190	355	10218
6.782682000	12191	585	11813
6.835276000	12192	613	13405
6.869107000	12193	583	14997
6.869115000	12194	657	15797
6.933633000	12195	956	17403
7.010903000	12196	946	19020
7.060452000	12197	547	20659
7.190775000	12198	499	21478
7.190783000	12199	448	22312
7.190794000	12201	478	23953
7.234151000	12202	537	24744
7.510752000	12203	235	25546
7.510760000	12204	911	26357
7.522382000	12205	971	28008
7.522387000	12206	588	28820
7.522391000	12207	445	29635
7.522400000	12208	494	30472
7.524064000	12209	497	31301
7.529626000	12210	497	32144
7.560001000	12211	521	32974
7.641086000	12212	625	34639
7.680739000	12213	477	35464
7.701952000	12214	401	36274
7.729946000	12215	649	37075
7.759924000	12216	611	37876
7.800146000	12217	759	38704
7.840093000	12218	241	39511
7.840096000	12219	860	39511
7.849900000	12220	860	39511
7.860786000	12221	727	39511
7.860789000	12222	726	39511
7.860792000	12223	200	39511
7.880746000	12224	1033	40344
7.900495000	12225	654	41158
7.970178000	12226	574	42781
8.011246000	12227	441	43594
8.080717000	12228	492	45188
8.189928000	12230	391	47655
8.189930000	12231	391	47655
8.189932000	12232	302	47655
8.220232000	12233	509	48468
8.250096000	12234	824	49308
8.320210000	12235	715	50971
8.380490000	12236	769	52636
8.484668000	12238	969	55050
8.521026000	12239	747	55853
8.580782000	12240	386	57459
8.580785000	12242	353	57459
8.675181000	12243	656	59062
8.690581000	12244	710	59862
8.758091000	12245	759	61497
8.800197000	12246	917	62324
8.880455000	12248	1008	64771
8.920583000	12249	627	65569
9.000458000	12250	754	67166
9.074382000	12251	611	68844
9.090080000	12252	670	69639
9.161177000	12253	222	71223
9.161180000	12254	223	71223
9.161182000	12255	221	71223
9.161184000	12256	221	71223
9.161187000	12256	235	71223
9.161189000	12256	235	71223
9.200471000	12260	137	72009
9.200473000	12261	137	72009
9.200475000	12262	113	72009
9.200477000	12262	186	72009
9.200479000	12262	186	72009
9.200481000	12262	186	72009
9.250689000	12263	216	73602
9.250692000	12264	217	73602
9.250694000	12266	216	73602
9.250696000	12266	229	73602
9.250699000	12266	229	73602
9.320542000	12268	323	75218
9.320545000	12269	322	75218
9.320547000	12270	338	75218
9.330191000	12271	117	75218
9.330194000	12271	350	75218
9.330196000	12271	350	75218
9.352906000	12272	280	76031
9.352909000	12274	280	76031
9.352911000	12275	193	76031
9.352914000	12276	192	76031
9.352916000	12277	112	76031
9.360942000	12277	297	76031
9.360945000	12277	297	76031
9.360947000	12277	297	76031
9.445298000	12278	224	77655
9.445301000	12279	225	77655
9.445303000	12280	224	77655
9.445306000	12281	162	77655
9.445308000	12282	162	77655
9.445310000	12283	113	77655
9.445312000	12283	241	77655
9.445315000	12283	241	77655
9.491335000	12284	160	79302
9.491343000	12286	158	79302
9.491345000	12287	126	79302
9.491347000	12288	125	79302
9.491349000	12289	177	79302
9.491351000	12289	177	79302
9.491353000	12289	177	79302
9.521009000	12291	479	80118
9.521012000	12292	478	80118
9.521015000	12293	361	80118
9.521016000	12294	360	80118
9.521019000	12295	206	80118
9.521021000	12295	495	80118
9.521023000	12295	495	80118
9.522135000	12295	495	80118
9.761009000	12296	307	85839
9.761011000	12297	308	85839
9.761013000	12298	307	85839
9.761015000	12299	303	85839
9.761016000	12300	113	85839
9.762319000	12300	320	85839
9.762321000	12300	320	85839
9.762322000	12300	320	85839
9.800813000	12301	153	86647
9.800814000	12302	154	86647
9.800816000	12303	152	86647
9.800818000	12304	110	86647
9.800819000	12305	113	86647
9.800821000	12305	166	86647
9.800823000	12305	166	86647
9.800825000	12305	166	86647
9.880699000	12306	214	88294
9.880702000	12307	215	88294
9.880704000	12309	210	88294
9.880706000	12310	113	88294
9.880709000	12310	227	88294
9.880711000	12310	227	88294
9.940691000	12311	203	89981
9.940693000	12312	204	89981
9.940696000	12313	201	89981
9.940698000	12314	197	89981
9.940700000	12315	116	89981
9.940703000	12315	216	89981
9.940705000	12315	216	89981
9.961796000	12315	216	89981
10.000775000	12316	179	91651
10.000778000	12317	180	91651
10.000780000	12318	177	91651
10.000782000	12319	175	91651
10.000785000	12320	120	91651
10.000787000	12320	192	91651
10.000789000	12320	192	91651
10.008858000	12320	192	91651
10.080510000	12321	335	93253
10.080513000	12322	336	93253
10.080515000	12324	315	93253
10.091173000	12325	117	93253
10.091176000	12325	348	93253
10.091178000	12325	348	93253
10.091181000	12325	348	93253
10.160686000	12326	261	94899
10.160689000	12327	262	94899
10.160692000	12328	259	94899
10.160694000	12329	281	94899
10.160696000	12330	118	94899
