20.811997000	12176	241	1305
20.812057000	12177	818	1305
20.812076000	12178	818	1305
20.812087000	12179	713	1305
20.812102000	12180	712	1305
20.812110000	12181	200	1305
20.849556000	12182	724	2125
20.879460000	12183	544	2926
20.912617000	12184	503	3722
20.946633000	12185	480	4563
21.017531000	12186	548	6188
21.050375000	12187	593	7001
21.118194000	12188	330	8630
21.159901000	12189	680	9427
21.186119000	12190	355	10218
21.254586000	12191	585	11813
21.311641000	12192	613	13405
21.378814000	12193	583	14997
21.413273000	12194	657	15797
21.484124000	12195	956	17403
21.559958000	12196	946	19020
21.622759000	12197	547	20659
21.657219000	12198	499	21478
21.692481000	12199	448	22312
21.734514000	12200	472	23125
21.750424000	12201	478	23953
21.785333000	12202	537	24744
21.817858000	12203	235	25546
21.853690000	12204	911	26357
21.940781000	12205	971	28008
21.965350000	12206	588	28820
21.988010000	12207	445	29635
22.035080000	12208	494	30472
22.065596000	12209	497	31301
22.099133000	12210	497	32144
22.134642000	12211	521	32974
22.213820000	12212	625	34639
22.248368000	12213	477	35464
22.280863000	12214	401	36274
22.309837000	12215	649	37075
22.331367000	12216	611	37876
22.365159000	12217	759	38704
22.405629000	12218	241	39511
22.405692000	12219	860	39511
22.405758000	12220	860	39511
22.405782000	12221	727	39511
22.405795000	12222	726	39511
22.405805000	12223	200	39511
22.446435000	12224	1033	40344
22.478670000	12225	654	41158
22.545710000	12226	574	42781
22.585915000	12227	441	43594
22.649274000	12228	492	45188
22.680901000	12229	433	46026
22.760283000	12230	391	47655
22.760326000	12231	391	47655
22.760347000	12232	302	47655
22.781063000	12233	509	48468
22.820005000	12234	824	49308
22.888315000	12235	715	50971
22.953604000	12236	769	52636
22.986533000	12237	597	53440
23.054104000	12238	969	55050
23.088115000	12239	747	55853
23.161061000	12240	386	57459
23.161125000	12241	385	57459
23.161164000	12242	353	57459
23.232848000	12243	656	59062
23.263897000	12244	710	59862
23.317575000	12245	759	61497
23.353854000	12246	917	62324
23.386985000	12247	391	63137
23.455896000	12248	1008	64771
23.488673000	12249	627	65569
23.564195000	12250	754	67166
23.632482000	12251	611	68844
23.664238000	12252	670	69639
23.725424000	12253	222	71223
23.725501000	12254	223	71223
23.725528000	12255	221	71223
23.725553000	12256	221	71223
23.725565000	12256	235	71223
23.725576000	12256	235	71223
23.758718000	12257	169	72009
23.758793000	12258	170	72009
23.758820000	12259	168	72009
23.758849000	12260	137	72009
23.758866000	12261	137	72009
23.758878000	12262	113	72009
23.758889000	12262	186	72009
23.758901000	12262	186	72009
23.758918000	12262	186	72009
23.827633000	12263	216	73602
23.827687000	12264	217	73602
23.827700000	12265	216	73602
23.827708000	12266	216	73602
23.827715000	12266	229	73602
23.827727000	12266	229	73602
23.901009000	12267	322	75218
23.901040000	12268	323	75218
23.901060000	12269	322	75218
23.901077000	12270	338	75218
23.901090000	12271	117	75218
23.901101000	12271	350	75218
23.901112000	12271	350	75218
23.901125000	12271	350	75218
23.929132000	12272	280	76031
23.929212000	12273	281	76031
23.929233000	12274	280	76031
23.929249000	12275	193	76031
23.929260000	12276	192	76031
23.929267000	12277	112	76031
23.929274000	12277	297	76031
23.929281000	12277	297	76031
23.929288000	12277	297	76031
23.991516000	12278	224	77655
23.991580000	12279	225	77655
23.991633000	12280	224	77655
23.991657000	12281	162	77655
23.991665000	12282	162	77655
23.991672000	12283	113	77655
23.991679000	12283	241	77655
23.991686000	12283	241	77655
23.991699000	12283	241	77655
24.060313000	12284	160	79302
24.060529000	12285	161	79302
24.060549000	12286	158	79302
24.060565000	12287	126	79302
24.060577000	12288	125	79302
24.060585000	12289	118	79302
24.060592000	12289	177	79302
24.060600000	12289	177	79302
24.060610000	12289	177	79302
24.089597000	12290	478	80118
24.089661000	12291	479	80118
24.089681000	12292	478	80118
24.089695000	12293	361	80118
24.089706000	12294	360	80118
24.089715000	12295	206	80118
24.089722000	12295	495	80118
24.089730000	12295	495	80118
24.089740000	12295	495	80118
24.336627000	12296	307	85839
24.336710000	12297	308	85839
24.336749000	12298	307	85839
24.336766000	12299	303	85839
24.336775000	12300	113	85839
24.336782000	12300	320	85839
24.336790000	12300	320	85839
24.336803000	12300	320	85839
24.378056000	12301	153	86647
24.378143000	12302	154	86647
