3.476705000	46321	723	1022
3.520157000	46322	723	1022
3.549701000	46323	786	1022
3.549708000	46324	786	1022
3.549710000	46325	200	1022
3.579482000	46326	955	1835
3.657173000	46328	516	3494
3.657179000	46329	478	4280
3.683414000	46330	621	5886
3.683419000	46331	429	6696
3.734778000	46332	492	7524
3.834449000	46333	577	9133
3.875060000	46334	897	10769
3.961479000	46335	547	12422
4.091685000	46336	785	14077
4.091694000	46337	1001	15720
4.410686000	46338	1080	17386
4.422761000	46340	751	17386
4.422764000	46341	208	17386
4.422767000	46342	995	18200
4.422774000	46343	985	19814
4.422786000	46344	746	21428
4.423451000	46345	574	22228
4.424888000	46346	550	23898
4.430707000	46347	723	24742
4.510916000	46348	587	26391
4.560412000	46349	970	28055
4.602143000	46350	479	28848
4.700808000	46351	697	30486
4.741628000	46352	979	32102
4.880989000	46354	579	35293
4.940759000	46355	739	36884
5.060782000	46357	448	40100
5.171366000	46358	512	41737
6.019380000	46359	208	42550
6.019390000	46360	540	43346
6.991203000	46361	402	44162
6.991211000	46362	482	44971
7.988713000	46363	535	45809
9.001381000	46364	1002	46611
9.001387000	46365	888	47433
9.936244000	46366	472	48247
9.936249000	46367	462	49059
9.951628000	46368	418	49851
9.951633000	46369	421	50648
10.011102000	46370	388	51468
10.011105000	46372	460	53089
10.030704000	46373	467	53926
10.103247000	46376	664	56398
10.103252000	46377	589	57196
10.131342000	46379	475	58849
10.181023000	46380	395	59677
10.181032000	46382	533	61296
10.183629000	46384	227	62916
10.183635000	46385	780	63748
10.183642000	46386	431	64570
10.183650000	46387	641	65370
10.202699000	46388	655	66185
10.202707000	46389	243	66985
10.211279000	46390	600	67810
10.255291000	46391	695	68604
10.255298000	46392	464	69435
10.261170000	46393	490	70238
10.261178000	46394	503	71051
10.262528000	46395	506	71865
10.282996000	46396	521	72687
10.283000000	46397	510	73524
10.283007000	46398	499	74365
10.283012000	46399	547	75198
10.330753000	46400	532	76027
10.330761000	46401	518	76867
10.335263000	46402	503	77715
10.335269000	46403	468	78543
10.351219000	46404	484	79383
10.351229000	46405	409	80215
10.352492000	46406	408	80215
10.360894000	46407	232	80215
10.360900000	46408	963	81885
10.371045000	46409	621	82715
10.371051000	46410	464	83530
10.411653000	46411	503	84318
10.411661000	46412	514	85135
10.411665000	46413	508	85945
10.411672000	46414	505	86735
10.420762000	46415	646	88366
10.420772000	46416	245	89161
10.420774000	46417	860	89161
10.420777000	46418	860	89161
10.431033000	46419	773	89161
10.431036000	46420	772	89161
10.431042000	46422	943	89987
10.442609000	46423	644	90781
10.451517000	46424	587	92450
10.469654000	46425	436	93295
10.510696000	46426	566	94933
10.520937000	46428	734	97352
10.520945000	46429	395	98140
10.530803000	46430	573	98931
10.530815000	46431	530	100556
10.532200000	46432	394	101386
10.532202000	46433	394	101386
10.532204000	46434	322	101386
10.541228000	46435	631	102211
10.542824000	46436	1052	103889
10.542831000	46437	591	104731
10.550924000	46438	603	105572
10.550939000	46439	708	107269
10.554809000	46440	506	108059
10.554817000	46441	502	108907
10.561556000	46442	338	110528
10.561559000	46443	338	110528
10.561561000	46444	301	110528
10.561563000	46445	860	111323
10.561567000	46446	749	112112
10.571663000	46447	782	113708
10.581317000	46448	769	114492
10.581328000	46449	784	116095
10.621502000	46450	671	117713
10.621519000	46451	344	119326
10.621521000	46452	344	119326
10.621523000	46453	352	119326
10.671195000	46454	904	120913
10.681044000	46455	981	122555
10.690182000	46457	586	125804
10.690190000	46458	643	126642
10.701631000	46460	717	128251
10.701639000	46461	478	129065
10.701646000	46462	629	129850
10.712034000	46464	761	132293
10.712042000	46465	360	133104
10.712046000	46466	604	133905
10.712051000	46467	521	134712
10.712056000	46468	649	135538
10.712064000	46469	563	136345
10.721362000	46470	623	137158
10.721371000	46471	576	138832
10.731793000	46473	704	140500
10.731799000	46474	601	141306
10.731802000	46475	601	141306
10.731804000	46476	315	141306
10.751315000	46479	629	143741
10.751321000	46480	236	144540
10.752659000	46481	922	145352
10.752664000	46482	296	146154
10.810740000	46483	804	146959
10.811688000	46484	1397	147771
10.830986000	46485	925	148562
10.830993000	46486	282	149364
10.832590000	46487	732	150167
10.832595000	46488	461	150952
10.832599000	46489	1409	151740
10.844286000	46490	846	152553
10.851299000	46491	520	153343
10.851305000	46492	517	154140
10.861977000	46493	563	154953
10.861986000	46494	589	155763
10.861989000	46495	556	156566
10.901820000	46497	945	158218
10.910915000	46498	647	159025
10.916852000	46499	713	159837
10.916858000	46500	551	160678
10.931858000	46502	705	162369
10.931864000	46503	559	163188
10.931871000	46504	597	164028
10.941668000	46505	718	164836
10.941675000	46506	534	165654
10.951216000	46507	827	166476
10.952529000	46508	961	167285
10.961832000	46510	1002	168960
10.962864000	46511	750	169811
11.002038000	46512	1306	170604
11.002044000	46513	881	171418
11.050786000	46514	974	172213
11.061072000	46515	597	173022
11.061080000	46516	680	173815
11.067444000	46517	645	174620
11.070856000	46518	1281	175434
11.074204000	46519	856	176251
11.075547000	46520	558	177060
11.075552000	46521	715	177857
11.084158000	46522	247	178671
11.084166000	46523	514	179484
11.091872000	46524	887	180291
11.112125000	46526	215	181882
11.112134000	46528	518	183480
11.112139000	46529	1035	184291
11.141065000	46531	875	185954
11.221631000	46532	993	186769
