21.483695000	46320	241	1022
21.483759000	46321	723	1022
21.483780000	46322	723	1022
21.483791000	46323	786	1022
21.483807000	46324	786	1022
21.483819000	46325	200	1022
21.522451000	46326	955	1835
21.555029000	46327	703	2654
21.589529000	46328	516	3494
21.612380000	46329	478	4280
21.680279000	46330	621	5886
21.712094000	46331	429	6696
21.749573000	46332	492	7524
21.819619000	46333	577	9133
21.882829000	46334	897	10769
21.961696000	46335	547	12422
22.020142000	46336	785	14077
22.086768000	46337	1001	15720
22.180638000	46338	1080	17386
22.180693000	46339	752	17386
22.180722000	46340	751	17386
22.180734000	46341	208	17386
22.197362000	46342	995	18200
22.260168000	46343	985	19814
22.327746000	46344	746	21428
22.363884000	46345	574	22228
22.430315000	46346	550	23898
22.465782000	46347	723	24742
22.540489000	46348	587	26391
22.604572000	46349	970	28055
22.639136000	46350	479	28848
22.706855000	46351	697	30486
22.777205000	46352	979	32102
22.846457000	46353	840	33699
22.919874000	46354	579	35293
22.969982000	46355	739	36884
23.037416000	46356	507	38481
23.107218000	46357	448	40100
23.178530000	46358	512	41737
23.212259000	46359	208	42550
23.262635000	46360	540	43346
23.279496000	46361	402	44162
23.323346000	46362	482	44971
23.357292000	46363	535	45809
23.389841000	46364	1002	46611
23.409502000	46365	888	47433
23.441885000	46366	472	48247
23.475794000	46367	462	49059
23.509280000	46368	418	49851
23.540583000	46369	421	50648
23.601656000	46370	388	51468
23.613480000	46371	458	52291
23.647034000	46372	460	53089
23.689308000	46373	467	53926
23.723565000	46374	451	54721
23.756082000	46375	473	55561
23.792355000	46376	664	56398
23.817770000	46377	589	57196
23.852601000	46378	519	58024
23.898170000	46379	475	58849
23.941020000	46380	395	59677
23.959349000	46381	382	60483
23.992698000	46382	533	61296
24.027183000	46383	448	62122
24.060592000	46384	227	62916
24.093221000	46385	780	63748
24.128471000	46386	431	64570
24.162017000	46387	641	65370
24.196236000	46388	655	66185
24.238459000	46389	243	66985
24.272716000	46390	600	67810
24.308234000	46391	695	68604
24.339734000	46392	464	69435
24.357717000	46393	490	70238
24.402547000	46394	503	71051
24.437733000	46395	506	71865
24.470920000	46396	521	72687
24.507026000	46397	510	73524
24.542853000	46398	499	74365
24.570023000	46399	547	75198
24.608805000	46400	532	76027
24.642784000	46401	518	76867
24.677101000	46402	503	77715
24.710805000	46403	468	78543
24.745155000	46404	484	79383
24.801310000	46405	409	80215
24.801343000	46406	408	80215
24.801366000	46407	232	80215
24.846660000	46408	963	81885
24.881147000	46409	621	82715
24.915142000	46410	464	83530
24.948770000	46411	503	84318
24.982592000	46412	514	85135
25.017636000	46413	508	85945
25.051238000	46414	505	86735
25.118601000	46415	646	88366
25.162940000	46416	245	89161
25.163003000	46417	860	89161
25.163029000	46418	860	89161
25.163075000	46419	773	89161
25.163096000	46420	772	89161
25.163108000	46421	208	89161
25.190218000	46422	943	89987
25.224399000	46423	644	90781
25.295950000	46424	587	92450
25.329333000	46425	436	93295
25.400237000	46426	566	94933
25.422114000	46427	369	95745
25.489737000	46428	734	97352
25.523791000	46429	395	98140
25.558107000	46430	573	98931
25.628739000	46431	530	100556
25.681296000	46432	394	101386
25.681339000	46433	394	101386
25.681353000	46434	322	101386
25.700085000	46435	631	102211
25.767679000	46436	1052	103889
25.803473000	46437	591	104731
